1 -21 173 -25 183 -90 -22 -175 -107 -3 21 -367 -5 105 -506 -83 21 -430 -63 -55 -514 -73 -97 -724 -361 -150 -129 383 18 -277 -428 31 -301 232 -1382 27 -67 -1398 28 189 -1026 8 -66 -1034 -8 232 -1382 27 -67 -1398 28 276 -1452 -26 -90 -1472 -30
1 -36 229 -5 182 -132 -76 -204 -150 7 33 -397 -31 116 -543 -138 25 -462 -97 -57 -555 -99 -287 -746 -365 -241 -94 291 -17 -279 -387 -67 -189 282 -1404 48 30 -1424 62 230 -1059 -28 -22 -1050 5 282 -1404 48 30 -1424 62 308 -1468 -14 0 -1489 0
1 -12 156 -24 166 -88 -11 -156 -103 10 14 -381 12 88 -520 -54 13 -451 -37 -59 -526 -36 -261 -718 -338 -62 -146 311 149 -298 -423 44 -286 118 -1414 20 21 -1426 51 105 -1070 0 -24 -1067 13 118 -1414 20 21 -1426 51 158 -1472 -50 37 -1494 5
1 -25 229 -13 188 -123 -69 -207 -146 11 34 -390 -24 120 -537 -128 26 -454 -90 -58 -548 -94 -289 -742 -365 -227 -72 276 -6 -250 -371 -51 -166 280 -1399 50 28 -1421 65 228 -1053 -21 -23 -1044 15 280 -1399 50 28 -1421 65 306 -1464 -12 0 -1482 12
1 -20 151 -53 160 -84 -18 -155 -82 34 5 -368 19 70 -507 -55 -3 -436 -31 -77 -510 -23 -243 -710 -327 8 -102 303 200 -266 -382 166 -197 124 -1392 61 -84 -1431 96 116 -1032 42 -107 -1045 -1 124 -1392 61 -84 -1431 96 135 -1465 4 -135 -1483 55
1 -35 156 -18 179 -100 -33 -178 -120 6 20 -370 -5 101 -511 -81 17 -435 -57 -59 -520 -60 -183 -726 -352 -210 -56 348 -1 -268 -390 -37 -185 247 -1386 71 -95 -1405 49 189 -1032 36 -84 -1044 12 247 -1386 71 -95 -1405 49 297 -1455 15 -117 -1476 -26
2 -75 180 -21 152 -98 -80 -164 -121 53 14 -362 0 63 -501 -92 -5 -427 -48 -76 -509 -26 -334 -712 -197 -317 55 234 -422 -269 -260 -457 -76 378 -1359 -60 -25 -1367 29 174 -1007 -146 -55 -1004 21 378 -1359 -60 -25 -1367 29 345 -1406 -142 -85 -1442 -17
1 -26 169 -31 185 -94 -18 -184 -110 6 25 -365 11 112 -508 -62 25 -430 -45 -52 -516 -50 -112 -734 -353 -154 -94 318 64 -180 -322 33 -116 264 -1391 64 -46 -1406 43 205 -1030 38 -59 -1037 19 264 -1391 64 -46 -1406 43 301 -1455 -12 -76 -1479 -31
2 -9 156 -63 148 -79 48 -134 -151 11 75 -361 20 175 -485 9 93 -432 1 40 -509 -10 886 -592 -145 -372 -9 288 -309 -182 -132 -422 -225 450 -1311 39 56 -1361 111 332 -974 18 37 -977 66 450 -1311 39 56 -1361 111 503 -1379 -4 19 -1423 77
1 -74 220 -12 190 -109 -42 -221 -113 55 27 -372 -15 111 -522 -119 17 -434 -78 -70 -532 -77 -277 -751 -419 -117 82 423 110 -197 -458 56 -18 291 -1421 41 42 -1437 65 233 -1062 -28 -16 -1054 22 291 -1421 41 42 -1437 65 320 -1482 -18 5 -1497 23
2 -64 177 -49 160 -94 -43 -181 -105 3 0 -362 7 65 -501 -74 -8 -426 -48 -85 -506 -45 -558 -737 -237 -299 -4 273 -430 -175 -282 -440 -136 246 -1382 43 -92 -1401 67 174 -1024 14 -87 -1028 39 246 -1382 43 -92 -1401 67 292 -1446 -26 -136 -1470 14
2 46 194 -8 82 -110 -40 -46 26 38 1 -251 27 53 -400 -49 -3 -301 29 -62 -329 115 -1128 -545 57 -37 -133 20 -595 -123 -135 -198 -106 344 -1130 269 -116 -1168 46 202 -772 121 -52 -817 7 344 -1130 269 -116 -1168 46 305 -1200 206 -171 -1226 0
2 -11 146 -44 164 -107 29 -163 -127 10 28 -364 5 115 -501 -33 35 -432 -33 -32 -508 -48 172 -631 -200 -332 24 249 -362 -147 -213 -447 -152 332 -1319 45 -77 -1357 45 241 -968 1 -76 -972 -7 332 -1319 45 -77 -1357 45 378 -1399 4 -93 -1427 8
2 -25 157 -52 173 -96 -25 -168 -130 -21 36 -373 4 125 -508 -65 42 -439 -52 -27 -522 -62 428 -684 -211 -347 -47 274 -446 -191 -207 -477 -198 278 -1385 48 -52 -1395 19 214 -1027 29 -50 -1037 1 278 -1385 48 -52 -1395 19 323 -1445 -18 -82 -1471 -58
2 -49 143 -82 161 -83 9 -140 -128 55 66 -354 13 157 -481 -21 75 -425 -9 19 -503 -4 -95 -672 -155 -321 78 296 -321 -182 -190 -470 -64 435 -1311 -12 152 -1362 76 325 -970 -27 76 -983 50 435 -1311 -12 152 -1362 76 476 -1385 -60 105 -1428 48
1 6 146 -15 176 -73 21 -148 -99 5 16 -374 15 100 -511 -45 21 -442 -38 -50 -517 -46 -323 -709 -321 -4 -158 341 243 -175 -376 138 -277 151 -1394 19 -71 -1418 137 149 -1024 11 -84 -1029 -31 151 -1394 19 -71 -1418 137 192 -1460 -48 -123 -1482 91
1 -68 151 -51 172 -77 -57 -181 -100 41 32 -353 20 106 -496 -48 24 -420 -22 -49 -507 -11 -840 -782 -351 -159 -49 229 25 -250 -318 69 -85 317 -1397 -18 61 -1394 99 230 -1012 -72 -13 -1032 67 317 -1397 -18 61 -1394 99 357 -1453 -92 25 -1461 8
2 -16 160 -51 163 -96 35 -143 -147 0 53 -364 9 149 -495 -19 68 -433 -22 8 -512 -37 556 -628 -173 -345 2 295 -348 -162 -141 -479 -158 408 -1316 19 -17 -1367 93 298 -976 12 -22 -982 31 408 -1316 19 -17 -1367 93 474 -1375 -42 -67 -1444 43
2 -82 212 -23 178 -119 -63 -200 -135 45 39 -397 -24 117 -543 -125 28 -464 -88 -52 -555 -89 -146 -723 -229 -402 -22 267 -465 -269 -282 -541 -193 280 -1407 81 51 -1426 73 238 -1049 -1 -11 -1049 13 280 -1407 81 51 -1426 73 301 -1463 19 5 -1482 -1
2 -17 159 -63 151 -120 -16 -171 -133 42 7 -371 8 73 -511 -49 1 -441 -31 -70 -516 -28 445 -637 -217 -368 59 182 -360 -268 -322 -387 -186 132 -1359 7 -10 -1372 75 129 -1026 -14 -107 -987 -56 132 -1359 7 -10 -1372 75 127 -1433 -65 -38 -1442 41
1 -32 167 -36 182 -91 -12 -176 -109 15 24 -365 12 108 -506 -62 24 -431 -43 -51 -516 -46 -116 -732 -345 -207 -77 420 -34 -237 -412 -72 -219 260 -1381 46 -51 -1403 29 204 -1030 33 -62 -1039 15 260 -1381 46 -51 -1403 29 296 -1453 -26 -80 -1477 -46
1 -20 150 -19 180 -112 -18 -179 -101 -19 -23 -367 15 48 -520 -49 -27 -435 -34 -112 -512 -37 -411 -745 -375 -145 -123 344 -36 -251 -393 14 -215 69 -1412 50 -183 -1430 45 73 -1045 52 -169 -1052 -50 69 -1412 50 -183 -1430 45 121 -1468 -8 -242 -1486 -10
1 -57 150 -50 172 -81 -15 -189 -106 31 31 -357 19 115 -500 -49 29 -423 -31 -46 -511 -31 -104 -723 -364 -172 -35 373 41 -189 -375 -24 -135 314 -1383 50 -26 -1396 56 229 -1029 43 -41 -1022 23 314 -1383 50 -26 -1396 56 366 -1449 -19 -68 -1472 2
2 -60 160 -27 152 -107 -12 -142 -138 62 36 -375 1 115 -511 -27 40 -449 -8 -23 -523 4 -154 -694 -157 -365 62 247 -462 -148 -197 -518 -65 328 -1351 42 77 -1371 117 246 -1002 -9 17 -1007 76 328 -1351 42 77 -1371 117 392 -1422 17 33 -1444 82
1 -4 169 -40 185 -103 -17 -179 -102 2 9 -363 4 90 -511 -54 8 -431 -37 -71 -514 -39 -169 -740 -362 -162 -111 355 -23 -269 -389 51 -243 213 -1393 48 -103 -1414 31 166 -1037 45 -98 -1048 19 213 -1393 48 -103 -1414 31 241 -1462 -23 -132 -1484 -46
1 -26 168 -31 185 -94 -17 -183 -110 7 25 -365 12 112 -508 -60 26 -430 -44 -51 -516 -49 -112 -734 -352 -157 -92 318 59 -178 -328 35 -124 265 -1390 62 -43 -1406 47 205 -1030 39 -58 -1038 21 265 -1390 62 -43 -1406 47 300 -1455 -11 -75 -1479 -32
1 -61 226 -5 192 -100 -56 -218 -123 2 25 -377 -25 116 -522 -126 20 -438 -90 -67 -535 -98 -272 -745 -398 -163 -107 370 -21 -395 -476 -56 -334 296 -1414 19 54 -1434 47 237 -1057 -40 -16 -1047 1 296 -1414 19 54 -1434 47 325 -1477 -41 12 -1490 -5
1 -73 153 -44 164 -73 -60 -173 -96 61 27 -353 12 93 -493 -59 16 -420 -27 -56 -505 -11 -818 -777 -346 -204 -8 249 -143 -404 -431 -138 -169 136 -1410 -71 64 -1413 44 133 -1059 -89 -1 -1050 63 136 -1410 -71 64 -1413 44 136 -1465 -145 85 -1473 -56
1 -28 148 -47 161 -75 -13 -156 -103 9 46 -375 7 131 -506 -61 51 -442 -49 -13 -522 -57 -124 -711 -329 -24 -137 318 234 -239 -416 117 -235 230 -1396 -12 85 -1408 83 196 -1043 -26 18 -1043 18 230 -1396 -12 85 -1408 83 264 -1464 -66 33 -1477 53
1 -12 157 -32 185 -86 -7 -180 -94 13 13 -354 9 97 -498 -45 13 -419 -32 -65 -504 -37 -121 -716 -358 -167 -74 362 -50 -255 -399 -46 -262 247 -1381 42 -92 -1394 31 190 -1024 36 -95 -1033 10 247 -1381 42 -92 -1394 31 290 -1443 -17 -114 -1470 -32
1 -40 187 -59 178 -75 -9 -172 -112 0 44 -341 -3 139 -477 -39 52 -406 -29 -16 -495 -36 91 -658 -311 -245 -55 472 -215 -178 -378 -264 -238 394 -1316 211 -105 -1351 -146 298 -969 92 -69 -1009 -76 394 -1316 211 -105 -1351 -146 444 -1392 180 -85 -1410 -199
2 -35 174 -21 165 -103 -31 -173 -116 -8 18 -366 -17 94 -501 -94 17 -429 -70 -54 -509 -76 5 -695 -195 -321 -5 271 -302 -255 -238 -337 -257 222 -1377 33 -86 -1396 44 182 -1019 2 -79 -1029 1 222 -1377 33 -86 -1396 44 267 -1440 -32 -114 -1465 -23
2 -29 172 -49 168 -94 -29 -170 -116 -12 20 -366 7 99 -502 -69 21 -430 -49 -50 -511 -52 34 -701 -222 -325 -64 258 -442 -170 -203 -457 -211 251 -1383 38 -60 -1399 49 194 -1028 23 -68 -1029 21 251 -1383 38 -60 -1399 49 299 -1443 -27 -84 -1470 -17
1 -38 151 -29 162 -68 -17 -154 -111 22 50 -371 8 134 -501 -58 52 -440 -40 -12 -519 -40 -425 -728 -348 -49 -113 312 222 -268 -439 88 -210 384 -1376 58 64 -1401 32 266 -994 -44 4 -1012 6 384 -1376 58 64 -1401 32 434 -1437 6 20 -1473 -14
2 -82 209 -31 180 -115 -55 -200 -128 49 28 -391 -15 105 -539 -114 16 -457 -78 -66 -547 -78 -157 -713 -236 -384 -11 264 -438 -261 -282 -509 -193 268 -1401 99 40 -1416 87 224 -1042 10 -29 -1040 23 268 -1401 99 40 -1416 87 289 -1453 34 -6 -1473 18
1 -52 144 -52 177 -63 -9 -169 -116 1 69 -349 20 174 -481 -41 80 -413 -31 18 -503 -39 38 -693 -346 -170 -67 351 83 -136 -355 57 -156 405 -1358 81 65 -1367 70 308 -1013 58 27 -1005 34 405 -1358 81 65 -1367 70 449 -1423 27 45 -1445 12
1 -49 158 -27 159 -97 -20 -147 -117 62 20 -375 10 97 -520 -21 20 -450 1 -50 -526 19 -671 -721 -309 -220 -20 284 -75 -383 -477 -170 -210 426 -1357 37 -64 -1388 103 284 -1010 22 -91 -985 28 426 -1357 37 -64 -1388 103 493 -1400 -41 -128 -1454 78
2 -81 212 -28 175 -112 -57 -205 -124 50 29 -391 -21 105 -538 -120 17 -456 -84 -66 -546 -85 -147 -713 -292 -320 24 252 -426 -268 -244 -456 -150 278 -1400 82 49 -1415 70 230 -1041 -2 -21 -1043 14 278 -1400 82 49 -1415 70 300 -1454 20 4 -1473 1
1 -24 143 -41 151 -72 -14 -163 -96 24 54 -371 7 138 -497 -65 56 -437 -48 -6 -516 -50 -21 -687 -331 32 -90 179 266 -161 -378 195 -173 275 -1389 -54 128 -1405 85 215 -1024 -51 47 -1035 18 275 -1389 -54 128 -1405 85 324 -1446 -108 75 -1471 38
1 -46 147 -43 132 -98 -60 -174 -94 50 34 -375 1 94 -507 -84 20 -442 -52 -48 -519 -42 78 -694 -361 -6 -27 193 218 -341 -419 144 -130 280 -1388 -70 53 -1421 25 199 -1035 -114 -7 -1045 9 280 -1388 -70 53 -1421 25 290 -1467 -103 12 -1491 -28
1 -53 150 -41 184 -70 -26 -174 -117 26 66 -347 24 173 -487 14 77 -416 20 12 -506 30 -88 -708 -352 -207 -46 430 -5 -280 -420 -67 -176 481 -1350 145 79 -1372 69 354 -1004 117 41 -994 85 481 -1350 145 79 -1372 69 538 -1415 84 25 -1450 13
2 -40 180 -43 168 -91 -33 -174 -123 -11 23 -365 6 101 -501 -71 22 -429 -50 -49 -511 -51 41 -697 -274 -284 -18 235 -379 -250 -190 -400 -246 258 -1380 42 -53 -1393 54 197 -1020 22 -62 -1024 26 258 -1380 42 -53 -1393 54 306 -1440 -21 -76 -1466 -6
2 -72 177 -41 158 -99 -46 -183 -107 3 -5 -366 0 57 -506 -81 -15 -430 -53 -91 -508 -50 -573 -739 -240 -296 9 249 -417 -191 -276 -401 -188 230 -1386 47 -109 -1401 68 165 -1026 12 -98 -1034 36 230 -1386 47 -109 -1401 68 276 -1448 -24 -151 -1473 14
1 -54 226 -6 188 -119 -61 -220 -144 -1 35 -385 -38 129 -530 -142 32 -446 -105 -52 -543 -118 -234 -748 -403 -175 -61 340 69 -268 -377 -5 -173 331 -1415 -17 89 -1435 8 268 -1064 -68 14 -1055 -18 331 -1415 -17 89 -1435 8 361 -1477 -77 48 -1492 -37
2 -20 150 -65 154 -98 16 -145 -151 21 50 -371 25 136 -503 -27 58 -442 -19 -3 -517 -21 733 -615 -141 -396 37 228 -355 -198 -208 -410 -165 316 -1337 5 63 -1378 60 255 -1015 -30 11 -1029 48 316 -1337 5 63 -1378 60 347 -1410 -53 33 -1445 6
2 -57 146 -27 146 -127 -48 -146 -112 68 -13 -371 6 42 -516 -29 -19 -445 1 -87 -512 27 -895 -725 -189 -310 85 -40 -365 -99 -283 -380 -90 222 -1345 20 -200 -1374 161 163 -976 14 -158 -991 88 222 -1345 20 -200 -1374 161 194 -1390 -57 -289 -1424 145
2 -28 179 -46 168 -93 -32 -173 -114 -9 20 -364 6 97 -499 -71 19 -427 -50 -53 -508 -52 34 -695 -219 -324 -28 254 -470 -155 -205 -460 -173 251 -1378 47 -59 -1392 58 192 -1020 25 -67 -1021 28 251 -1378 47 -59 -1392 58 300 -1438 -15 -85 -1466 -4
1 -16 172 -32 185 -97 -17 -178 -111 3 22 -368 10 108 -511 -61 22 -433 -45 -54 -518 -50 -116 -733 -361 -183 -105 407 -74 -294 -432 -103 -282 259 -1386 60 -50 -1401 41 201 -1026 38 -63 -1038 22 259 -1386 60 -50 -1401 41 297 -1455 -9 -80 -1477 -31
2 -23 146 -31 163 -118 -4 -152 -126 32 8 -374 10 78 -516 -37 6 -446 -22 -64 -520 -17 -483 -693 -184 -320 48 263 -369 -215 -238 -417 -212 127 -1353 -33 77 -1370 171 101 -1038 14 57 -1038 63 127 -1353 -33 77 -1370 171 121 -1396 -116 94 -1402 70
2 -97 201 -35 183 -102 -50 -196 -123 64 44 -387 -13 123 -533 -110 32 -453 -74 -47 -545 -72 -131 -711 -253 -362 -13 271 -344 -245 -193 -392 -230 293 -1398 91 66 -1413 81 247 -1039 10 -5 -1038 25 293 -1398 91 66 -1413 81 315 -1451 27 21 -1470 11
2 -58 148 -42 147 -114 -41 -149 -172 85 51 -375 4 118 -510 -60 46 -449 -27 -11 -531 -7 487 -652 -154 -371 74 212 -421 -252 -236 -508 -72 353 -1343 -22 103 -1399 117 253 -1008 -71 39 -1023 62 353 -1343 -22 103 -1399 117 378 -1413 -71 19 -1460 85
2 -30 182 -51 168 -90 -31 -169 -116 -10 22 -364 8 100 -500 -69 22 -428 -49 -49 -509 -51 40 -696 -278 -323 -35 253 -349 -372 -187 -383 -256 257 -1378 42 -54 -1392 54 195 -1018 21 -63 -1024 25 257 -1378 42 -54 -1392 54 305 -1438 -21 -79 -1466 -6
2 -80 212 -28 176 -112 -57 -204 -124 50 30 -391 -21 105 -538 -120 17 -456 -84 -65 -546 -84 -146 -713 -292 -320 24 250 -423 -266 -247 -431 -168 278 -1400 82 50 -1415 71 231 -1041 -2 -20 -1043 14 278 -1400 82 50 -1415 71 301 -1453 19 4 -1473 3
1 -21 170 -24 186 -88 -16 -169 -122 -13 38 -368 13 132 -507 -58 44 -433 -43 -27 -519 -49 -31 -726 -335 -171 -133 330 57 -192 -346 69 -168 297 -1379 32 -2 -1394 35 232 -1034 28 -22 -1033 12 297 -1379 32 -2 -1394 35 338 -1450 -20 -24 -1472 -27
1 -70 224 3 184 -117 -52 -224 -124 34 30 -381 -26 117 -527 -130 23 -442 -91 -62 -540 -94 -275 -757 -420 -94 40 441 171 -168 -405 99 0 293 -1428 22 46 -1443 47 238 -1068 -41 -13 -1059 6 293 -1428 22 46 -1443 47 323 -1489 -38 8 -1501 -3
2 -36 162 -38 151 -113 -5 -161 -140 49 30 -371 15 105 -511 -38 28 -443 -20 -39 -519 -13 232 -650 -191 -390 42 265 -488 -160 -239 -580 -76 350 -1333 19 -41 -1366 94 247 -1011 -3 -55 -993 37 350 -1333 19 -41 -1366 94 371 -1412 -42 -88 -1441 52
2 -39 171 -43 171 -93 -36 -169 -129 -18 34 -370 -5 115 -502 -82 36 -433 -62 -32 -515 -69 76 -702 -201 -335 -59 285 -482 -160 -182 -479 -193 293 -1383 19 -19 -1396 32 223 -1030 6 -41 -1032 1 293 -1383 19 -19 -1396 32 342 -1445 -41 -42 -1471 -33
2 -57 175 -58 162 -93 -42 -178 -103 6 4 -361 15 70 -500 -64 -4 -426 -39 -79 -506 -34 -563 -738 -232 -296 -8 374 -312 -254 -332 -361 -219 240 -1382 38 -98 -1400 63 177 -1024 17 -87 -1032 40 240 -1382 38 -98 -1400 63 285 -1447 -36 -141 -1471 6
1 14 148 -34 183 -49 72 -120 -112 -45 22 -365 12 125 -501 -22 46 -430 -38 -18 -506 -72 -98 -686 -214 23 -252 354 268 -37 -210 156 -397 334 -1385 128 -37 -1393 -31 228 -993 28 -54 -1017 -55 334 -1385 128 -37 -1393 -31 433 -1433 122 -52 -1474 -99
2 -67 214 -35 177 -115 -57 -202 -124 42 25 -392 -25 101 -538 -125 13 -456 -89 -70 -546 -91 -153 -713 -306 -307 35 256 -424 -264 -268 -445 -137 272 -1400 75 44 -1417 64 226 -1042 -10 -28 -1042 5 272 -1400 75 44 -1417 64 294 -1454 10 -3 -1473 -3
2 -26 130 -64 156 -115 2 -152 -105 43 -7 -360 34 57 -504 1 -13 -432 12 -84 -502 24 -206 -651 -209 -302 92 231 -382 -171 -271 -436 -56 129 -1336 66 -179 -1374 57 121 -972 59 -149 -978 43 129 -1336 66 -179 -1374 57 160 -1413 22 -250 -1431 28
1 -67 225 1 187 -115 -55 -222 -123 30 32 -380 -30 119 -526 -134 25 -441 -95 -60 -539 -99 -273 -756 -418 -87 18 448 164 -216 -421 99 -55 295 -1427 18 48 -1442 43 240 -1067 -46 -11 -1057 0 295 -1427 18 48 -1442 43 325 -1487 -42 9 -1500 -6
2 -33 139 -47 141 -111 -15 -161 -119 64 3 -364 -4 64 -503 -50 -3 -434 -26 -73 -507 -15 -102 -650 -192 -351 79 229 -451 -167 -260 -488 -63 270 -1326 -2 -120 -1361 61 192 -990 -20 -112 -991 13 270 -1326 -2 -120 -1361 61 258 -1408 -60 -165 -1438 9
1 -41 230 1 182 -121 -77 -209 -151 3 35 -393 -36 121 -536 -142 28 -456 -102 -55 -551 -105 -286 -746 -373 -218 -87 288 -16 -325 -407 -37 -225 282 -1404 33 30 -1427 48 230 -1058 -37 -18 -1052 2 282 -1404 33 30 -1427 48 309 -1469 -27 1 -1489 -14
2 -27 165 -53 164 -94 -28 -168 -116 -20 22 -369 3 99 -504 -71 23 -434 -53 -46 -511 -58 40 -702 -216 -322 -77 241 -427 -230 -193 -455 -306 256 -1384 35 -54 -1398 46 195 -1026 19 -62 -1030 18 256 -1384 35 -54 -1398 46 305 -1445 -29 -77 -1471 -17
1 -31 169 -31 181 -91 -13 -177 -117 4 29 -367 13 117 -508 -54 31 -433 -40 -44 -518 -46 -107 -730 -353 -183 -76 390 56 -204 -390 44 -173 268 -1384 68 -40 -1399 54 211 -1029 52 -52 -1038 27 268 -1384 68 -40 -1399 54 305 -1452 -1 -70 -1474 -24
2 -37 140 -45 162 -81 30 -138 -148 6 75 -361 18 175 -483 -22 92 -429 -19 40 -509 -28 255 -624 -139 -349 3 315 -387 -149 -117 -496 -145 283 -1313 177 123 -1344 40 310 -938 -2 69 -974 9 283 -1313 177 123 -1344 40 367 -1382 179 115 -1417 -21
1 -42 226 -17 170 -123 -85 -217 -148 8 29 -395 -41 107 -536 -146 17 -457 -108 -67 -549 -112 -307 -745 -382 -213 -42 238 6 -254 -378 -29 -140 262 -1404 20 9 -1426 35 212 -1055 -47 -36 -1052 -6 262 -1404 20 9 -1426 35 288 -1468 -43 -21 -1489 -31
2 -55 176 -57 162 -92 -39 -178 -102 6 2 -361 15 67 -500 -64 -6 -425 -39 -82 -505 -34 -568 -737 -229 -297 6 352 -363 -231 -322 -401 -205 236 -1383 38 -104 -1398 62 174 -1022 16 -92 -1031 39 236 -1383 38 -104 -1398 62 281 -1448 -37 -145 -1468 5
1 -24 167 -31 184 -96 -18 -178 -108 11 23 -368 7 107 -511 -66 22 -433 -49 -54 -518 -55 -118 -734 -352 -173 -112 398 1 -273 -421 6 -277 259 -1385 53 -52 -1403 39 199 -1027 35 -63 -1039 16 259 -1385 53 -52 -1403 39 295 -1456 -15 -82 -1479 -36
2 -66 175 -51 160 -102 -42 -181 -101 9 -14 -357 10 51 -504 -38 -21 -426 -16 -100 -505 -7 -644 -745 -241 -292 11 259 -429 -177 -297 -415 -137 162 -1388 80 -180 -1415 87 134 -1022 58 -143 -1049 59 162 -1388 80 -180 -1415 87 200 -1453 -4 -226 -1480 29
1 -34 231 2 186 -127 -71 -212 -148 3 26 -393 -36 111 -539 -145 19 -456 -104 -65 -550 -108 -297 -754 -383 -199 -76 325 0 -308 -387 -28 -220 271 -1410 10 20 -1439 30 221 -1066 -50 -28 -1060 -8 271 -1410 10 20 -1439 30 296 -1476 -52 -9 -1497 -44
2 -45 219 -34 189 -104 -42 -204 -122 46 34 -382 -19 119 -527 -116 26 -445 -83 -56 -539 -88 -129 -710 -276 -363 -26 199 -268 -309 -184 -391 -240 295 -1390 54 66 -1408 29 251 -1039 -16 -9 -1040 -4 295 -1390 54 66 -1408 29 320 -1443 -6 27 -1465 -37
2 34 160 -25 167 -121 65 -129 -149 -42 29 -380 5 121 -516 -8 46 -452 -22 -14 -527 -48 403 -634 -186 -411 -66 273 -510 -47 -159 -581 -183 266 -1334 57 -220 -1393 19 220 -988 27 -111 -1014 -15 266 -1334 57 -220 -1393 19 336 -1408 18 -273 -1449 -45
2 -1 138 -57 112 -123 -2 -149 -94 49 -14 -374 41 36 -510 9 -21 -449 25 -81 -509 42 -952 -709 -216 -293 57 193 -478 -65 -225 -403 -123 144 -1352 103 -156 -1368 78 124 -977 94 -143 -1002 57 144 -1352 103 -156 -1368 78 159 -1404 43 -184 -1432 17
2 -83 208 -30 179 -105 -52 -196 -126 54 38 -388 -17 116 -533 -115 26 -453 -79 -54 -544 -79 -147 -716 -263 -363 -14 217 -336 -297 -191 -401 -229 277 -1400 77 29 -1415 65 235 -1041 -2 -19 -1036 14 277 -1400 77 29 -1415 65 301 -1450 13 -3 -1474 8
1 -27 135 -32 168 -83 -13 -147 -110 11 18 -379 10 93 -513 -60 17 -448 -41 -52 -525 -38 -489 -714 -336 -149 -166 315 20 -363 -448 -82 -363 181 -1378 32 -125 -1403 -47 166 -1005 6 -106 -1027 -54 181 -1378 32 -125 -1403 -47 220 -1450 -25 -164 -1472 -106
2 -35 166 -41 171 -103 -35 -170 -133 -23 33 -375 13 119 -513 -53 36 -443 -40 -34 -525 -46 409 -693 -208 -354 -58 273 -399 -228 -218 -422 -247 261 -1393 50 -69 -1404 19 206 -1035 43 -59 -1044 17 261 -1393 50 -69 -1404 19 304 -1453 -20 -99 -1479 -56
2 -43 166 -67 168 -74 -20 -168 -122 -3 44 -357 11 132 -488 -60 48 -420 -45 -18 -503 -49 349 -652 -191 -349 -30 261 -389 -189 -204 -451 -201 313 -1357 48 -8 -1368 83 247 -992 31 -21 -998 37 313 -1357 48 -8 -1368 83 356 -1422 -28 -27 -1440 7
2 14 159 -21 169 -126 45 -136 -138 -15 3 -380 10 83 -520 -21 12 -452 -22 -56 -524 -35 -466 -722 -202 -389 -26 264 -487 -71 -185 -585 -159 141 -1374 108 -131 -1404 -15 131 -1011 72 -109 -1033 -65 141 -1374 108 -131 -1404 -15 179 -1438 59 -157 -1462 -68
1 -23 152 -30 179 -76 1 -143 -123 13 34 -380 4 118 -513 -68 38 -447 -52 -29 -526 -56 -624 -735 -331 -157 -167 349 67 -329 -487 -80 -360 361 -1371 -26 -30 -1400 51 257 -1015 -59 -53 -1022 3 361 -1371 -26 -30 -1400 51 408 -1439 -101 -62 -1469 7
1 -17 160 -27 160 -96 -20 -146 -104 16 21 -385 7 93 -520 -60 19 -455 -45 -50 -527 -48 -166 -718 -314 -139 -195 320 18 -398 -434 -91 -352 197 -1410 46 -21 -1429 86 169 -1043 13 -44 -1063 16 197 -1410 46 -21 -1429 86 215 -1467 -22 -65 -1493 14
2 -57 215 -40 183 -107 -47 -203 -116 39 24 -384 -15 103 -531 -112 14 -448 -78 -70 -539 -81 -159 -712 -305 -310 16 200 -280 -296 -228 -390 -188 266 -1393 82 17 -1411 74 220 -1039 4 -33 -1033 23 266 -1393 82 17 -1411 74 288 -1446 20 -15 -1469 15
2 -23 174 -47 168 -90 -18 -169 -110 -7 19 -356 15 98 -491 -56 20 -419 -39 -51 -499 -42 31 -679 -218 -320 -37 264 -421 -163 -211 -429 -197 248 -1361 72 -63 -1376 83 187 -1002 47 -68 -1008 48 248 -1361 72 -63 -1376 83 296 -1422 10 -86 -1450 22
2 -25 166 -36 175 -96 -23 -167 -132 -23 37 -375 5 127 -511 -65 43 -441 -52 -26 -524 -63 432 -683 -215 -352 -63 328 -397 -212 -230 -448 -277 282 -1382 48 -50 -1395 19 220 -1028 27 -50 -1035 -1 282 -1382 48 -50 -1395 19 326 -1444 -19 -80 -1469 -52
2 -32 182 -54 168 -90 -34 -174 -117 -8 22 -362 8 99 -498 -71 21 -425 -49 -51 -507 -49 40 -693 -217 -319 -23 236 -439 -176 -189 -454 -171 257 -1375 46 -54 -1389 59 195 -1016 24 -64 -1021 29 257 -1375 46 -54 -1389 59 304 -1436 -15 -78 -1462 -3
2 -39 162 -26 146 -119 -4 -154 -137 42 14 -379 9 84 -516 -34 12 -452 -16 -54 -528 -8 -243 -703 -180 -355 50 275 -462 -134 -230 -501 -82 189 -1382 41 -6 -1384 158 161 -1018 15 -44 -1017 64 189 -1382 41 -6 -1384 158 224 -1440 -12 -53 -1455 133
1 -49 160 -24 177 -90 -42 -182 -117 22 42 -364 -9 125 -500 -96 39 -427 -66 -33 -515 -65 -43 -706 -347 -207 -47 351 -74 -320 -406 -149 -219 381 -1384 -30 126 -1394 49 262 -1023 -46 36 -1021 -1 381 -1384 -30 126 -1394 49 473 -1436 -60 67 -1459 -2
