1 -65 153 -14 172 -71 -8 -167 -121 40 38 -356 9 127 -495 -34 41 -426 -18 -28 -512 -11 -113 -714 -262 -289 8 354 -61 -211 -329 -150 -136 307 -1379 104 -35 -1389 113 230 -1019 90 -34 -1021 65 307 -1379 104 -35 -1389 113 357 -1442 45 -73 -1458 52
1 -53 156 -31 166 -91 -16 -175 -119 23 37 -367 20 121 -506 -48 37 -435 -32 -33 -519 -33 -90 -715 -265 -296 -51 331 -152 -207 -334 -185 -177 326 -1373 83 -14 -1389 89 241 -1024 61 -31 -1018 42 326 -1373 83 -14 -1389 89 379 -1440 16 -54 -1462 35
2 -29 158 -51 174 -94 -28 -168 -128 -13 39 -374 6 128 -509 -66 44 -440 -51 -25 -524 -59 434 -681 -230 -331 -36 324 -331 -244 -279 -365 -232 283 -1382 46 -47 -1392 17 219 -1025 26 -49 -1033 1 283 -1382 46 -47 -1392 17 329 -1443 -20 -76 -1465 -58
1 -36 145 -46 142 -93 -40 -170 -99 30 18 -384 1 81 -521 -70 9 -453 -51 -61 -527 -51 119 -687 -351 -58 -85 227 159 -359 -416 85 -200 91 -1421 11 3 -1430 -9 86 -1076 -2 -27 -1068 -2 91 -1421 11 3 -1430 -9 109 -1480 -49 24 -1490 -64
1 -57 224 -12 152 -129 -87 -226 -152 -15 8 -398 -31 85 -542 -138 -3 -463 -97 -89 -553 -98 -339 -736 -374 -236 -129 196 -67 -401 -387 -85 -308 224 -1398 84 15 -1425 100 189 -1051 -6 -56 -1039 11 224 -1398 84 15 -1425 100 249 -1461 26 -37 -1481 38
2 -37 155 -49 166 -93 -27 -171 -125 -10 36 -374 9 121 -508 -61 39 -440 -47 -30 -522 -54 424 -680 -216 -335 -41 315 -209 -273 -270 -294 -234 274 -1381 62 -57 -1391 34 210 -1023 38 -57 -1030 13 274 -1381 62 -57 -1391 34 319 -1441 -4 -87 -1465 -38
2 -31 161 -33 150 -109 -8 -161 -137 40 25 -370 2 99 -506 -44 25 -442 -24 -41 -520 -17 382 -654 -184 -364 29 250 -449 -161 -166 -539 -140 187 -1368 14 68 -1388 109 133 -1033 16 25 -1036 55 187 -1368 14 68 -1388 109 203 -1441 -61 30 -1452 70
1 -53 224 -14 172 -128 -80 -202 -148 -6 31 -398 -24 113 -541 -128 23 -463 -89 -59 -553 -88 -296 -739 -352 -265 -124 229 -83 -432 -352 -115 -316 267 -1400 71 56 -1429 84 225 -1052 -9 -18 -1049 16 267 -1400 71 56 -1429 84 290 -1462 9 7 -1485 20
1 -32 146 -47 144 -90 -42 -157 -92 51 3 -371 18 53 -509 -62 -13 -440 -29 -84 -515 -10 -551 -736 -361 -21 -51 234 152 -366 -436 126 -151 146 -1380 39 -204 -1396 13 126 -1006 -12 -168 -1015 -35 146 -1380 39 -204 -1396 13 165 -1451 -9 -253 -1467 -18
2 -11 153 -54 136 -111 22 -171 -126 42 -8 -366 11 59 -508 2 -10 -439 6 -82 -508 8 696 -597 -219 -356 64 212 -463 -129 -240 -482 -101 94 -1340 63 -44 -1348 106 102 -1012 53 -112 -950 -21 94 -1340 63 -44 -1348 106 124 -1410 0 -77 -1417 85
1 -36 170 -17 174 -91 -53 -183 -117 -12 31 -371 -31 112 -506 -125 29 -432 -93 -45 -515 -99 31 -707 -358 -202 -113 285 -62 -377 -377 -89 -268 349 -1367 -1 82 -1397 -17 244 -1033 -78 5 -1033 -40 349 -1367 -1 82 -1397 -17 401 -1432 -47 66 -1455 -91
2 -30 161 -43 171 -99 -30 -172 -127 -16 33 -374 5 119 -510 -65 36 -440 -51 -34 -523 -58 423 -684 -219 -333 -35 286 -420 -200 -208 -453 -194 274 -1384 48 -58 -1394 19 211 -1029 28 -56 -1037 3 274 -1384 48 -58 -1394 19 317 -1445 -18 -87 -1470 -61
1 -35 141 -41 140 -102 -45 -166 -111 69 29 -373 20 91 -512 -44 19 -445 -16 -49 -521 3 88 -672 -359 -169 -34 202 -16 -480 -513 -136 -156 364 -1361 -33 -67 -1423 92 226 -998 -52 -84 -1014 37 364 -1361 -33 -67 -1423 92 351 -1443 -84 -136 -1489 38
2 14 159 -34 147 -84 64 -111 -144 -10 77 -363 21 169 -488 50 94 -436 26 45 -506 6 923 -573 -147 -334 -1 316 -331 -141 -118 -500 -119 418 -1297 119 75 -1288 113 314 -967 84 44 -925 55 418 -1297 119 75 -1288 113 483 -1362 67 101 -1330 35
2 -76 133 -42 139 -122 -33 -157 -126 108 13 -365 2 76 -509 -39 11 -437 -4 -52 -515 25 265 -621 -181 -364 132 212 -485 -178 -227 -532 12 294 -1330 45 -116 -1364 104 218 -984 10 -95 -969 53 294 -1330 45 -116 -1364 104 275 -1400 -7 -172 -1422 77
1 -24 139 -61 145 -77 -19 -171 -78 42 1 -361 23 62 -500 -44 -9 -429 -20 -84 -505 -8 -241 -702 -345 26 -59 208 245 -241 -395 184 -158 135 -1371 27 -219 -1399 119 127 -1004 14 -172 -1012 16 135 -1371 27 -219 -1399 119 152 -1447 -28 -279 -1460 86
1 -65 221 -16 136 -119 -74 -233 -159 -10 8 -401 -30 85 -545 -135 -2 -466 -98 -88 -555 -101 -340 -743 -388 -264 -79 195 -32 -286 -360 -122 -194 224 -1407 54 15 -1432 68 185 -1058 -21 -54 -1052 7 224 -1407 54 15 -1432 68 247 -1466 -9 -39 -1490 6
2 -30 156 -32 171 -95 -33 -174 -121 1 33 -370 12 116 -507 -60 33 -436 -43 -39 -520 -46 162 -690 -208 -321 2 263 -324 -252 -256 -388 -209 278 -1377 21 -60 -1396 37 218 -1013 10 -57 -1025 18 278 -1377 21 -60 -1396 37 324 -1435 -47 -98 -1474 -20
2 -39 169 -32 168 -98 -33 -171 -121 1 29 -373 10 109 -511 -61 28 -440 -45 -43 -521 -49 141 -707 -217 -330 -14 268 -453 -187 -220 -472 -154 317 -1380 29 -48 -1396 58 232 -1027 12 -55 -1024 24 317 -1380 29 -48 -1396 58 367 -1436 -24 -79 -1460 -2
1 -1 156 -40 174 -107 -17 -166 -107 -3 22 -376 4 105 -515 -63 24 -442 -52 -49 -521 -60 -146 -733 -261 -320 -23 365 -224 -171 -356 -295 -188 276 -1392 46 -65 -1410 54 208 -1035 36 -61 -1043 19 276 -1392 46 -65 -1410 54 328 -1461 -10 -105 -1478 -3
2 -60 127 -59 145 -111 -20 -155 -122 39 12 -369 16 76 -505 -39 6 -439 -19 -61 -514 -9 -859 -713 -203 -345 40 245 -463 -143 -209 -520 -88 261 -1318 22 -60 -1361 51 196 -967 -7 -86 -999 24 261 -1318 22 -60 -1361 51 248 -1362 -59 -81 -1430 -10
2 -77 216 -20 172 -121 -66 -205 -140 44 27 -398 -26 102 -545 -128 14 -464 -90 -68 -555 -91 -155 -720 -301 -327 17 258 -429 -274 -235 -452 -154 270 -1408 80 42 -1423 68 223 -1050 -9 -29 -1048 6 270 -1408 80 42 -1423 68 292 -1460 18 -7 -1482 -1
2 -32 161 -40 168 -96 -33 -176 -128 -8 36 -375 4 122 -511 -70 38 -440 -53 -34 -525 -61 422 -682 -257 -324 -19 251 -305 -330 -291 -361 -218 272 -1385 53 -58 -1393 25 210 -1026 23 -57 -1034 4 272 -1385 53 -58 -1393 25 316 -1443 -13 -84 -1466 -52
1 -49 144 -41 152 -76 -37 -165 -118 36 68 -372 1 148 -500 -78 67 -440 -54 4 -522 -53 90 -674 -361 -143 -104 245 155 -381 -499 -4 -277 377 -1360 -25 97 -1408 51 264 -1002 -80 35 -1014 16 377 -1360 -25 97 -1408 51 419 -1435 -68 12 -1481 68
1 -42 149 -45 181 -69 -12 -173 -117 2 57 -355 21 157 -490 -38 66 -422 -25 1 -513 -26 17 -693 -350 -203 -72 443 25 -183 -393 -37 -158 355 -1353 191 66 -1380 -1 283 -989 35 15 -1024 15 355 -1353 191 66 -1380 -1 416 -1419 143 47 -1455 -75
1 -66 142 -28 120 -104 -74 -146 -81 101 -15 -368 3 19 -510 -65 -35 -438 -18 -101 -511 20 -984 -752 -372 -53 -6 124 -557 -126 -481 72 -106 207 -1379 51 -258 -1432 103 142 -1007 5 -192 -1014 51 207 -1379 51 -258 -1432 103 207 -1432 -45 -344 -1457 78
2 -89 212 -14 172 -122 -73 -200 -145 50 32 -404 -34 103 -549 -139 17 -471 -99 -64 -561 -99 -148 -726 -279 -338 15 269 -462 -276 -257 -498 -130 277 -1410 54 48 -1429 42 230 -1056 -27 -21 -1057 -9 277 -1410 54 48 -1429 42 298 -1465 -11 0 -1488 -27
1 -24 139 -76 167 -50 1 -138 -112 10 76 -362 11 173 -482 -54 89 -427 -43 33 -508 -49 -254 -703 -301 -82 -155 293 204 -266 -367 52 -281 454 -1338 63 64 -1359 30 333 -962 -18 26 -984 3 454 -1338 63 64 -1359 30 517 -1404 10 29 -1445 -3
1 -33 154 -32 180 -90 -40 -185 -105 24 16 -361 13 90 -505 -69 9 -426 -40 -69 -515 -31 -488 -759 -379 -168 -39 346 49 -217 -369 58 -107 209 -1405 99 -64 -1415 2 169 -1049 52 -74 -1053 7 209 -1405 99 -64 -1415 2 247 -1462 25 -97 -1485 -77
2 -85 208 -34 181 -114 -65 -193 -127 58 34 -394 -18 106 -541 -122 19 -461 -81 -63 -551 -78 -159 -716 -276 -323 50 261 -426 -247 -226 -456 -126 266 -1400 80 35 -1420 66 219 -1046 -3 -27 -1048 18 266 -1400 80 35 -1420 66 286 -1454 14 -10 -1478 -5
1 -52 149 -39 177 -84 -35 -178 -111 4 38 -368 8 125 -506 -69 39 -434 -48 -33 -521 -49 -84 -713 -348 -106 -102 396 140 -261 -365 46 -194 294 -1393 45 -23 -1404 37 226 -1027 24 -34 -1027 10 294 -1393 45 -23 -1404 37 351 -1457 -11 -51 -1473 -32
2 -61 139 -45 140 -110 -12 -157 -126 57 13 -369 8 82 -506 -18 12 -442 0 -55 -516 13 32 -646 -183 -327 83 230 -428 -167 -207 -469 -67 185 -1347 35 76 -1360 174 168 -1025 37 -29 -977 32 185 -1347 35 76 -1360 174 204 -1421 -23 34 -1427 161
2 -53 135 -58 151 -95 1 -151 -155 47 46 -366 15 124 -495 -38 48 -437 -20 -13 -518 -12 503 -606 -168 -371 58 255 -458 -167 -163 -538 -65 259 -1340 29 96 -1340 39 222 -969 -88 32 -974 22 259 -1340 29 96 -1340 39 267 -1416 13 86 -1384 -42
2 -24 140 -63 142 -109 -3 -169 -117 57 -8 -361 16 58 -501 -5 -12 -432 8 -82 -505 18 470 -605 -209 -369 83 177 -482 -139 -210 -560 -15 160 -1335 86 -31 -1362 101 141 -975 61 -102 -972 16 160 -1335 86 -31 -1362 101 188 -1402 27 -62 -1419 57
2 -34 164 -38 175 -100 -31 -180 -125 -5 34 -372 4 121 -510 -69 35 -438 -53 -37 -523 -60 420 -681 -288 -280 -1 297 -345 -267 -302 -375 -182 270 -1383 51 -61 -1392 22 209 -1026 23 -60 -1034 2 270 -1383 51 -61 -1392 22 313 -1442 -16 -90 -1466 -53
1 -10 132 -51 163 -53 5 -149 -109 -12 58 -365 3 155 -489 -57 71 -429 -53 11 -510 -71 89 -666 -290 -42 -179 414 215 -216 -328 90 -319 489 -1354 73 19 -1392 11 327 -966 -29 -14 -994 -21 489 -1354 73 19 -1392 11 557 -1408 31 -32 -1473 -29
1 -47 225 -20 132 -114 -73 -226 -155 -2 18 -399 -28 93 -541 -131 7 -465 -94 -77 -553 -95 -331 -739 -370 -266 -37 204 -41 -282 -341 -110 -177 232 -1403 59 24 -1428 72 193 -1054 -17 -46 -1048 11 232 -1403 59 24 -1428 72 256 -1463 -6 -28 -1484 6
2 -12 170 -41 160 -108 -29 -186 -100 28 -12 -364 23 50 -510 -46 -24 -431 -25 -103 -510 -19 -87 -728 -242 -292 45 202 -290 -357 -294 -333 -183 143 -1394 46 -123 -1417 100 117 -1038 50 -125 -1048 59 143 -1394 46 -123 -1417 100 180 -1459 -16 -158 -1480 24
1 -47 226 -18 185 -120 -77 -227 -152 15 37 -387 -29 123 -532 -138 29 -450 -95 -55 -547 -95 -296 -741 -379 -228 -34 270 4 -237 -358 -26 -134 269 -1403 37 51 -1422 59 227 -1053 -31 -15 -1045 4 269 -1403 37 51 -1422 59 291 -1464 -25 0 -1484 1
2 -71 150 -56 172 -79 -25 -169 -121 33 43 -357 31 123 -498 -35 41 -426 -16 -30 -511 -8 195 -685 -166 -329 24 220 -338 -222 -183 -389 -169 372 -1354 61 3 -1374 96 260 -1014 57 -28 -1002 67 372 -1354 61 3 -1374 96 426 -1419 9 -27 -1440 38
2 -38 168 -31 170 -94 -21 -175 -119 -1 30 -370 7 115 -509 -63 32 -435 -49 -40 -514 -58 237 -687 -252 -329 -33 296 -377 -183 -272 -439 -201 411 -1371 31 40 -1378 68 277 -1030 17 -18 -1013 24 411 -1371 31 40 -1378 68 476 -1423 -16 16 -1444 6
1 -42 142 -78 183 -79 -22 -184 -94 15 24 -354 0 108 -493 -75 22 -416 -56 -55 -502 -62 -140 -707 -368 -144 -88 348 23 -269 -396 15 -202 281 -1367 48 -60 -1383 56 210 -1012 19 -63 -1019 9 281 -1367 48 -60 -1383 56 328 -1434 -10 -102 -1453 -1
2 -88 212 -19 172 -119 -68 -199 -138 57 33 -400 -28 105 -545 -131 18 -466 -92 -62 -556 -91 -149 -723 -283 -328 25 247 -412 -272 -218 -472 -129 274 -1411 63 46 -1426 48 227 -1053 -19 -21 -1053 0 274 -1411 63 46 -1426 48 296 -1461 -6 1 -1483 -20
1 -40 142 -23 130 -98 -62 -160 -102 73 14 -379 6 58 -514 -83 -8 -447 -42 -77 -524 -20 -277 -702 -375 -98 -68 184 53 -479 -550 9 -223 142 -1387 -47 51 -1386 173 126 -1026 -60 -87 -1012 7 142 -1387 -47 51 -1386 173 131 -1457 -116 9 -1455 195
1 -16 230 -13 190 -120 -78 -207 -147 1 30 -391 -41 114 -536 -152 21 -452 -109 -64 -547 -113 -304 -746 -368 -213 -58 269 -18 -299 -381 -26 -172 260 -1409 19 41 -1427 42 218 -1059 -50 -25 -1050 -18 260 -1409 19 41 -1427 42 283 -1468 -42 -9 -1489 -15
2 27 156 -40 174 -121 41 -147 -121 -4 11 -363 20 93 -505 -3 18 -433 -9 -50 -507 -24 -393 -674 -210 -340 -5 297 -437 -99 -227 -474 -163 160 -1345 94 -4 -1366 20 147 -997 68 -22 -1007 -40 160 -1345 94 -4 -1366 20 174 -1416 28 1 -1425 -40
2 -33 141 -53 173 -78 -4 -174 -120 -9 45 -357 20 142 -493 -39 54 -422 -32 -14 -507 -42 242 -666 -252 -294 -20 300 -374 -169 -268 -417 -180 353 -1357 39 16 -1372 71 263 -1010 38 -6 -1003 35 353 -1357 39 16 -1372 71 390 -1416 -28 -24 -1452 11
2 -16 161 -44 170 -98 -29 -168 -120 -15 39 -372 14 128 -508 -52 44 -439 -41 -26 -521 -48 430 -679 -227 -340 -47 310 -340 -378 -271 -371 -244 280 -1379 60 -50 -1389 33 215 -1022 43 -50 -1031 18 280 -1379 60 -50 -1389 33 324 -1440 -7 -79 -1461 -36
1 -89 113 -56 160 -91 -12 -175 -106 15 4 -351 16 82 -494 -34 2 -419 -15 -76 -497 -7 -474 -698 -320 -248 -13 330 -217 -213 -397 -252 -186 215 -1361 149 -170 -1363 -45 161 -980 99 -129 -996 -18 215 -1361 149 -170 -1363 -45 270 -1429 88 -147 -1435 -85
2 -47 149 -43 135 -124 -24 -180 -104 87 -25 -356 16 29 -504 -14 -35 -427 11 -111 -499 36 327 -620 -230 -330 133 137 -378 -233 -329 -387 -42 204 -1337 73 -258 -1365 203 141 -978 40 -205 -968 98 204 -1337 73 -258 -1365 203 215 -1414 20 -325 -1425 170
2 -75 209 -41 179 -116 -66 -197 -129 48 29 -392 -27 103 -537 -132 16 -457 -91 -66 -547 -90 -157 -711 -283 -325 30 272 -428 -249 -269 -486 -112 268 -1396 75 40 -1415 63 223 -1042 -12 -29 -1039 0 268 -1396 75 40 -1415 63 289 -1450 12 -7 -1472 -8
1 -26 157 -27 177 -92 -33 -183 -104 31 14 -362 14 86 -507 -63 6 -428 -35 -71 -515 -26 -490 -758 -373 -194 -1 370 -57 -254 -433 -75 -152 208 -1404 106 -65 -1415 12 167 -1051 60 -77 -1053 14 208 -1404 106 -65 -1415 12 247 -1463 37 -99 -1484 -67
2 -83 148 4 124 -125 -55 -127 -123 143 -15 -361 15 32 -503 -26 -19 -433 19 -80 -512 65 -17 -650 -148 -355 167 164 -479 -205 -222 -505 38 29 -1375 -41 256 -1320 208 54 -982 -45 135 -1034 162 29 -1375 -41 256 -1320 208 -5 -1431 -99 203 -1406 242
2 -75 211 -35 174 -119 -64 -205 -131 50 23 -395 -26 94 -541 -131 8 -460 -91 -77 -550 -92 -160 -713 -291 -323 35 277 -470 -251 -275 -487 -100 265 -1395 70 37 -1418 61 217 -1042 -17 -34 -1043 4 265 -1395 70 37 -1418 61 286 -1452 7 -12 -1475 -9
2 -25 158 -28 170 -100 -31 -175 -123 -7 29 -372 10 114 -509 -61 31 -438 -46 -42 -521 -51 158 -692 -226 -312 -3 252 -349 -195 -244 -429 -218 274 -1378 26 -64 -1398 43 213 -1014 14 -61 -1026 20 274 -1378 26 -64 -1398 43 320 -1437 -40 -102 -1476 -12
1 -63 146 -34 168 -88 -34 -184 -106 37 22 -364 -3 96 -502 -89 14 -427 -59 -61 -514 -55 -125 -696 -347 -187 -16 332 -52 -277 -397 -67 -196 260 -1373 44 -65 -1385 48 191 -1011 17 -68 -1016 13 260 -1373 44 -65 -1385 48 310 -1437 -2 -94 -1456 -15
1 -31 162 -27 185 -92 -29 -169 -132 0 47 -369 8 142 -508 -62 52 -436 -44 -17 -523 -47 -297 -735 -317 -240 -63 356 -9 -215 -353 -103 -174 344 -1381 85 112 -1397 30 264 -1020 -24 32 -1032 19 344 -1381 85 112 -1397 30 410 -1436 50 92 -1463 -40
1 -15 154 -41 151 -100 -20 -158 -102 35 12 -378 -5 77 -515 -79 4 -445 -56 -66 -518 -54 -116 -692 -358 -87 -146 283 70 -372 -468 46 -319 254 -1363 -10 -122 -1389 79 187 -1010 -27 -115 -1005 -13 254 -1363 -10 -122 -1389 79 273 -1436 -64 -167 -1458 61
1 -48 113 -69 131 -85 -50 -142 -58 73 -14 -362 22 21 -500 -44 -34 -431 -9 -102 -499 17 -985 -749 -330 38 -39 180 249 -159 -376 195 -143 139 -1377 96 -221 -1397 126 115 -1007 58 -186 -1014 45 139 -1377 96 -221 -1397 126 165 -1442 6 -303 -1454 99
2 -35 170 -28 168 -99 -30 -172 -125 -6 26 -375 8 107 -513 -64 27 -442 -48 -45 -523 -53 139 -709 -216 -323 -30 256 -382 -200 -216 -428 -265 316 -1378 25 -50 -1398 60 230 -1029 11 -56 -1025 21 316 -1378 25 -50 -1398 60 368 -1440 -26 -80 -1462 -2
1 -24 150 -71 182 -75 -23 -182 -96 3 24 -355 2 110 -494 -72 24 -417 -54 -52 -502 -64 -138 -710 -360 -154 -117 310 -28 -297 -361 -60 -275 283 -1373 41 -58 -1385 49 209 -1015 23 -62 -1021 7 283 -1373 41 -58 -1385 49 331 -1436 -20 -99 -1456 -8
1 -32 118 -66 148 -88 -31 -140 -75 56 -5 -372 22 41 -510 -53 -22 -442 -25 -90 -510 -10 -979 -753 -342 -57 -109 191 210 -133 -445 35 -248 143 -1386 74 -79 -1408 59 125 -1031 44 -118 -1031 -24 143 -1386 74 -79 -1408 59 170 -1446 -20 -174 -1471 55
2 -23 160 -24 173 -99 -31 -172 -123 -9 36 -371 7 122 -507 -65 38 -436 -50 -34 -519 -58 170 -687 -246 -319 -23 320 -375 -175 -267 -436 -242 286 -1374 37 -52 -1395 53 221 -1010 15 -50 -1022 22 286 -1374 37 -52 -1395 53 334 -1434 -27 -91 -1473 -1
2 -33 159 -51 172 -93 -31 -169 -130 -16 42 -373 7 131 -508 -63 47 -440 -50 -22 -523 -59 438 -680 -234 -335 -77 324 -231 -322 -291 -281 -287 287 -1380 47 -44 -1390 20 223 -1023 28 -45 -1031 3 287 -1380 47 -44 -1390 20 332 -1440 -19 -71 -1464 -56
2 -25 151 -49 143 -118 -5 -163 -104 80 -22 -358 20 41 -503 12 -24 -430 27 -97 -498 49 -54 -655 -211 -316 122 141 -345 -221 -294 -340 -69 99 -1360 77 -21 -1370 142 80 -1018 80 -64 -1002 108 99 -1360 77 -21 -1370 142 116 -1423 7 -77 -1433 97
1 -55 151 -27 174 -90 -34 -182 -103 29 31 -363 5 110 -501 -73 25 -427 -50 -50 -514 -50 -105 -697 -344 -188 -39 312 -79 -310 -370 -100 -213 280 -1373 49 -46 -1386 51 206 -1011 22 -53 -1014 14 280 -1373 49 -46 -1386 51 329 -1439 2 -73 -1456 -13
1 -33 151 -44 143 -89 -32 -166 -109 35 46 -373 14 122 -505 -58 42 -442 -39 -25 -519 -37 132 -676 -345 -129 -120 199 86 -417 -455 -56 -280 245 -1385 -33 20 -1417 87 191 -1022 -75 -17 -1038 42 245 -1385 -33 20 -1417 87 263 -1446 -93 -14 -1480 -2
2 -78 131 -42 126 -124 -49 -157 -114 117 -18 -364 8 34 -504 -21 -24 -436 11 -90 -509 41 73 -635 -165 -348 148 116 -396 -239 -290 -392 -13 110 -1345 37 -198 -1369 178 113 -970 11 -158 -980 99 110 -1345 37 -198 -1369 178 83 -1416 -12 -287 -1419 147
1 -25 121 -135 182 -41 7 -182 -69 13 23 -327 17 114 -464 -40 26 -387 -28 -51 -473 -33 -133 -679 -340 -128 -100 317 85 -196 -324 50 -186 287 -1338 52 -54 -1354 64 210 -985 46 -58 -987 29 287 -1338 52 -54 -1354 64 341 -1407 -7 -93 -1424 4
1 -9 148 -53 165 -85 -20 -146 -115 -3 38 -380 7 119 -514 -58 41 -449 -47 -26 -524 -54 97 -681 -303 -181 -160 318 86 -366 -447 -148 -379 328 -1387 -87 61 -1396 116 235 -1016 -66 -1 -1018 36 328 -1387 -87 61 -1396 116 288 -1461 -80 -3 -1483 77
1 -40 230 -8 183 -130 -86 -211 -139 4 27 -394 -39 108 -541 -150 17 -456 -106 -68 -550 -107 -301 -750 -388 -186 -73 290 -37 -365 -410 -34 -230 263 -1414 32 46 -1433 56 222 -1063 -41 -24 -1054 -11 263 -1414 32 46 -1433 56 286 -1473 -33 -6 -1494 -4
1 -50 124 -39 114 -108 -66 -157 -74 86 -19 -371 22 4 -512 -64 -49 -439 -20 -119 -509 10 -820 -733 -351 -7 3 235 63 -420 -460 124 -88 121 -1370 14 -118 -1401 80 94 -1017 -12 -146 -1019 22 121 -1370 14 -118 -1401 80 117 -1443 -55 -207 -1465 64
2 -77 213 -32 176 -121 -68 -198 -131 46 29 -399 -31 102 -545 -134 15 -464 -95 -67 -553 -95 -148 -721 -271 -372 12 281 -470 -244 -225 -528 -134 277 -1404 63 49 -1425 52 228 -1051 -20 -22 -1050 -1 277 -1404 63 49 -1425 52 298 -1460 0 2 -1481 -17
2 -62 127 -64 173 -70 -15 -172 -129 6 56 -354 19 149 -487 -48 62 -419 -34 -3 -507 -37 224 -670 -168 -325 -5 274 -330 -235 -189 -375 -220 338 -1354 40 1 -1378 59 261 -1000 35 -7 -1007 33 338 -1354 40 1 -1378 59 389 -1417 -25 -38 -1457 5
2 -96 140 -14 136 -122 -28 -156 -108 105 -13 -360 29 43 -507 3 -19 -432 31 -89 -502 64 -456 -676 -173 -315 154 159 -407 -207 -274 -427 13 249 -1345 99 -204 -1364 165 170 -983 65 -151 -972 123 249 -1345 99 -204 -1364 165 273 -1415 35 -290 -1415 141
2 -86 209 -31 173 -117 -70 -201 -135 54 33 -398 -29 105 -542 -133 18 -464 -93 -63 -553 -92 -156 -717 -299 -315 25 227 -359 -286 -229 -435 -140 268 -1404 74 40 -1420 61 223 -1047 -13 -27 -1047 2 268 -1404 74 40 -1420 61 290 -1456 12 -6 -1477 -6
2 9 173 -42 170 -97 2 -175 -87 27 -13 -352 11 57 -499 -22 -17 -420 -10 -97 -497 -6 -122 -708 -232 -307 52 164 -279 -217 -304 -322 -209 110 -1370 87 -92 -1393 94 103 -1015 65 -107 -1039 25 110 -1370 87 -92 -1393 94 148 -1438 29 -125 -1454 43
1 -32 148 -38 162 -80 -6 -156 -128 -3 57 -378 2 149 -504 -67 66 -445 -54 3 -526 -63 88 -679 -310 -149 -178 343 73 -331 -394 -10 -385 427 -1401 -15 17 -1409 28 300 -1000 -89 -14 -1033 -15 427 -1401 -15 17 -1409 28 491 -1432 -64 -2 -1491 -8
1 -60 124 -68 183 -77 -33 -186 -101 25 44 -354 6 129 -490 -75 41 -416 -50 -33 -506 -52 -86 -690 -345 -144 -49 297 65 -172 -324 31 -84 299 -1367 55 -28 -1379 56 226 -1003 26 -39 -1004 13 299 -1367 55 -28 -1379 56 348 -1431 9 -55 -1450 -6
1 -20 229 -20 191 -122 -73 -210 -153 11 33 -388 -26 118 -537 -136 24 -452 -92 -61 -547 -93 -295 -747 -371 -210 -22 274 -2 -224 -366 -16 -124 270 -1406 47 51 -1429 69 227 -1059 -25 -19 -1051 5 270 -1406 47 51 -1429 69 292 -1470 -17 0 -1491 12
2 55 153 -30 164 -130 49 -148 -124 -13 2 -371 9 83 -514 -25 12 -440 -32 -55 -508 -54 363 -629 -233 -336 19 233 -453 -90 -253 -442 -161 109 -1351 71 -70 -1376 7 112 -991 37 -78 -972 -117 109 -1351 71 -70 -1376 7 110 -1427 7 -105 -1426 -43
2 -48 136 -61 171 -69 -20 -167 -121 5 48 -356 17 139 -488 -46 53 -422 -32 -13 -509 -35 211 -672 -180 -329 -20 233 -300 -343 -212 -327 -236 324 -1357 41 -12 -1379 58 251 -998 34 -18 -1005 33 324 -1357 41 -12 -1379 58 374 -1418 -26 -50 -1457 0
1 -34 229 -9 182 -120 -79 -208 -152 7 30 -394 -39 113 -537 -151 21 -457 -106 -62 -552 -107 -305 -748 -369 -213 -60 265 -34 -332 -396 -36 -207 260 -1410 16 40 -1430 38 217 -1061 -49 -24 -1054 -12 260 -1410 16 40 -1430 38 282 -1472 -50 -9 -1491 -19
1 -51 230 6 178 -134 -83 -215 -144 2 25 -396 -42 105 -543 -154 15 -459 -109 -70 -554 -112 -302 -757 -395 -197 -73 303 -29 -354 -422 -36 -231 262 -1422 12 41 -1439 32 220 -1071 -54 -24 -1062 -19 262 -1422 12 41 -1439 32 287 -1479 -43 -7 -1501 -24
2 -22 136 -63 106 -115 -21 -132 -77 79 -21 -360 36 24 -496 11 -29 -433 37 -88 -492 71 -970 -705 -223 -274 103 120 -487 -70 -276 -344 -89 161 -1317 70 -186 -1344 162 129 -941 58 -158 -983 112 161 -1317 70 -186 -1344 162 168 -1388 37 -247 -1409 127
2 -34 164 -41 171 -95 -34 -170 -128 -16 37 -374 -1 123 -508 -77 41 -439 -60 -28 -523 -68 433 -678 -209 -340 -43 275 -388 -273 -243 -395 -251 282 -1378 54 -48 -1388 25 219 -1021 21 -48 -1029 2 282 -1378 54 -48 -1388 25 329 -1439 -13 -78 -1465 -49
1 -63 139 -39 171 -63 -11 -161 -114 40 51 -346 35 146 -484 18 59 -416 28 -8 -500 45 -320 -702 -239 -306 52 390 -151 -235 -354 -279 -97 364 -1354 -111 97 -1351 161 278 -1008 -12 34 -996 135 364 -1354 -111 97 -1351 161 392 -1393 -185 70 -1430 91
2 -28 157 -30 173 -97 -30 -171 -126 -10 38 -371 4 125 -506 -68 41 -436 -53 -30 -520 -62 170 -686 -245 -306 -20 299 -397 -185 -234 -439 -170 286 -1372 33 -52 -1394 50 223 -1009 12 -48 -1023 17 286 -1372 33 -52 -1394 50 332 -1431 -31 -91 -1472 -6
