2 -12 145 -54 151 -131 -7 -162 -112 49 -33 -368 10 20 -515 -26 -45 -440 -11 -124 -506 -5 -194 -679 -237 -343 89 197 -465 -148 -327 -466 -54 61 -1358 43 -278 -1383 31 64 -1006 32 -224 -1017 10 61 -1358 43 -278 -1383 31 68 -1432 -14 -327 -1438 -29
1 -53 193 -5 194 -111 -46 -184 -106 84 37 -382 -12 110 -531 -111 23 -448 -72 -57 -540 -67 -502 -775 -257 -395 43 376 -595 -133 -276 -625 -40 241 -1417 30 95 -1436 59 227 -1066 -32 11 -1066 22 241 -1417 30 95 -1436 59 278 -1477 -33 53 -1487 -11
2 -48 205 -64 181 -104 -37 -208 -104 52 7 -377 3 81 -528 -91 -5 -442 -58 -93 -532 -54 -244 -712 -286 -352 -3 165 -278 -276 -215 -380 -224 182 -1390 81 -60 -1411 48 167 -1029 11 -95 -1034 15 182 -1390 81 -60 -1411 48 207 -1447 19 -90 -1466 -12
2 -30 173 -59 170 -77 -16 -165 -116 -6 39 -358 13 128 -490 -57 45 -421 -42 -22 -503 -48 342 -652 -185 -311 14 221 -311 -215 -202 -377 -196 306 -1357 46 -15 -1369 82 239 -992 33 -30 -997 34 306 -1357 46 -15 -1369 82 348 -1421 -29 -34 -1440 5
1 -60 160 -49 170 -87 -36 -171 -126 7 41 -362 14 129 -500 -45 43 -431 -27 -24 -516 -22 20 -692 -214 -388 -4 281 -593 -104 -236 -619 -68 390 -1356 68 8 -1379 32 286 -1013 20 -25 -1015 27 390 -1356 68 8 -1379 32 428 -1419 16 -12 -1455 -34
2 -89 207 -30 172 -121 -65 -202 -137 52 30 -400 -23 103 -547 -123 16 -467 -86 -66 -557 -84 -156 -721 -238 -396 -3 262 -440 -268 -274 -500 -202 269 -1409 89 41 -1425 79 225 -1050 1 -27 -1049 13 269 -1409 89 41 -1425 79 291 -1461 28 -5 -1481 10
1 -88 123 -46 142 -110 -18 -153 -130 77 25 -368 10 99 -507 -22 25 -442 -1 -41 -516 16 -106 -639 -151 -363 90 255 -570 -110 -156 -590 51 301 -1311 158 60 -1339 38 216 -951 -20 6 -988 38 301 -1311 158 60 -1339 38 326 -1392 142 37 -1413 13
2 -33 157 -54 165 -83 -22 -171 -114 -16 20 -358 4 99 -491 -70 22 -421 -51 -48 -500 -56 39 -681 -219 -319 -68 253 -413 -136 -187 -434 -220 256 -1364 45 -55 -1378 55 195 -1004 22 -65 -1011 20 256 -1364 45 -55 -1378 55 305 -1425 -18 -78 -1451 -5
1 -64 165 -36 172 -75 -29 -165 -134 2 71 -360 18 168 -491 -49 79 -427 -33 16 -516 -35 164 -689 -198 -397 -11 337 -574 -92 -208 -634 -62 452 -1362 -42 101 -1369 96 345 -1026 -15 50 -1009 49 452 -1362 -42 101 -1369 96 495 -1419 -107 77 -1444 45
2 -67 216 -28 190 -105 -43 -201 -126 39 38 -389 -14 125 -537 -110 32 -455 -77 -49 -548 -80 -120 -716 -304 -345 0 310 -476 -255 -219 -506 -176 300 -1397 73 40 -1419 67 256 -1043 6 -8 -1037 29 300 -1397 73 40 -1419 67 324 -1450 2 1 -1474 15
1 -54 208 7 183 -119 -68 -182 -115 69 21 -401 -27 84 -549 -139 2 -468 -90 -80 -557 -81 -530 -774 -266 -403 70 330 -628 -191 -297 -642 1 282 -1416 0 33 -1438 36 220 -1075 -57 -29 -1067 11 282 -1416 0 33 -1438 36 291 -1477 -76 -11 -1497 -21
1 5 164 -61 170 -105 -5 -179 -96 -1 -20 -360 11 49 -508 -39 -24 -428 -25 -105 -505 -24 -51 -700 -252 -365 4 308 -582 -12 -264 -592 -60 168 -1372 75 -191 -1393 49 118 -1021 57 -164 -1027 20 168 -1372 75 -191 -1393 49 193 -1433 17 -237 -1466 -19
1 -77 195 -11 187 -104 -69 -177 -117 78 39 -391 -14 107 -539 -121 21 -458 -74 -57 -548 -61 -455 -761 -241 -394 87 344 -602 -190 -266 -634 24 359 -1423 43 104 -1424 66 267 -1068 -32 31 -1060 62 359 -1423 43 104 -1424 66 360 -1465 -54 65 -1484 8
1 -41 152 -46 162 -105 13 -143 -138 39 26 -368 10 105 -506 -18 30 -441 -1 -34 -518 12 -617 -713 -147 -392 82 304 -589 -18 -132 -625 70 223 -1364 -192 86 -1370 150 193 -1032 -94 15 -1011 85 223 -1364 -192 86 -1370 150 221 -1403 -296 55 -1445 99
1 -60 155 -29 152 -112 -8 -150 -139 55 4 -373 13 66 -517 -23 1 -447 -1 -66 -521 17 -583 -716 -155 -387 83 283 -596 -62 -161 -615 68 143 -1246 125 94 -1385 -13 165 -952 41 65 -1038 35 143 -1246 125 94 -1385 -13 116 -1323 52 83 -1452 -78
2 -58 175 -60 166 -89 -39 -177 -103 6 9 -359 13 77 -498 -67 2 -423 -42 -73 -504 -39 -555 -735 -215 -315 -13 321 -403 -204 -299 -407 -200 248 -1381 39 -91 -1396 64 185 -1023 14 -80 -1027 36 248 -1381 39 -91 -1396 64 296 -1446 -34 -133 -1469 6
2 -16 133 -57 101 -141 -6 -148 -86 76 -44 -378 30 -5 -520 13 -55 -454 33 -121 -509 57 -998 -724 -189 -325 108 207 -524 -31 -308 -421 -95 97 -1353 78 -204 -1354 167 75 -993 83 -193 -1001 98 97 -1353 78 -204 -1354 167 108 -1414 14 -260 -1421 119
1 3 122 -98 174 -85 14 -170 -96 -23 10 -358 7 97 -508 -27 16 -426 -27 -58 -499 -43 -198 -672 -223 -361 -40 270 -568 -1 -213 -594 -120 33 -1357 15 40 -1372 -135 24 -1056 -28 -27 -1033 -72 33 -1357 15 40 -1372 -135 28 -1394 -93 36 -1433 -198
2 -98 203 -31 181 -104 -50 -198 -123 64 42 -387 -13 121 -533 -110 31 -453 -74 -48 -545 -72 -133 -711 -250 -362 -10 269 -350 -244 -194 -442 -214 291 -1398 92 64 -1413 82 245 -1039 10 -6 -1038 25 291 -1398 92 64 -1413 82 313 -1451 28 18 -1470 10
2 -84 207 -34 177 -108 -55 -200 -125 57 34 -388 -15 111 -535 -115 22 -454 -77 -58 -546 -75 -137 -714 -276 -358 -7 236 -354 -285 -189 -432 -204 287 -1401 80 58 -1415 68 237 -1043 0 -11 -1043 22 287 -1401 80 58 -1415 68 309 -1453 15 12 -1475 -4
2 -72 210 -38 188 -105 -44 -207 -122 38 30 -386 -14 115 -535 -109 23 -451 -76 -61 -545 -79 -133 -715 -307 -338 18 281 -451 -254 -221 -488 -160 288 -1395 83 29 -1417 81 241 -1042 12 -19 -1036 33 288 -1395 83 29 -1417 81 312 -1451 21 -9 -1471 23
2 -27 186 -45 168 -95 -33 -173 -116 -9 22 -365 5 100 -501 -72 22 -429 -52 -50 -510 -54 40 -697 -215 -341 -38 245 -456 -161 -187 -483 -178 256 -1380 41 -54 -1392 51 195 -1019 18 -64 -1025 23 256 -1380 41 -54 -1392 51 304 -1439 -23 -78 -1465 -12
1 -24 159 -66 169 -91 -25 -173 -113 -3 19 -364 11 98 -502 -64 18 -429 -44 -56 -510 -44 37 -693 -219 -378 -13 269 -586 -74 -220 -613 -71 272 -1370 36 -96 -1378 93 209 -1022 25 -84 -1014 34 272 -1370 36 -96 -1378 93 307 -1427 -36 -128 -1449 33
1 -54 212 5 180 -123 -66 -192 -127 44 16 -401 -23 84 -551 -136 0 -468 -87 -84 -558 -77 -543 -775 -262 -392 64 333 -630 -173 -252 -634 -6 237 -1421 52 47 -1441 52 200 -1068 -34 -21 -1076 21 237 -1421 52 47 -1441 52 257 -1485 -14 11 -1496 -1
2 -32 182 -49 166 -91 -31 -170 -115 -10 20 -364 8 98 -500 -69 20 -428 -48 -51 -509 -50 38 -696 -160 -329 -20 237 -341 -371 -195 -345 -290 255 -1379 42 -56 -1391 53 193 -1019 21 -66 -1024 25 255 -1379 42 -56 -1391 53 304 -1439 -21 -81 -1464 -9
2 -41 144 -30 165 -93 10 -142 -138 31 46 -364 29 132 -496 13 54 -437 21 -8 -516 31 -493 -698 -139 -372 49 306 -443 -131 -161 -542 -89 233 -1361 -32 107 -1364 144 206 -1021 2 65 -1027 106 233 -1361 -32 107 -1364 144 249 -1421 -117 75 -1432 101
2 -71 169 -49 156 -90 -67 -175 -90 45 -8 -354 3 42 -496 -72 -25 -419 -37 -103 -499 -21 -780 -747 -229 -298 38 243 -411 -222 -304 -423 -94 120 -1386 4 -23 -1376 17 79 -1035 -80 -75 -1034 19 120 -1386 4 -23 -1376 17 118 -1454 -47 -81 -1452 -43
1 -75 194 -11 179 -111 -80 -176 -127 88 33 -399 -22 94 -548 -131 11 -467 -82 -68 -557 -66 -473 -767 -235 -392 107 327 -597 -215 -262 -632 43 342 -1428 29 87 -1432 59 247 -1076 -35 20 -1069 57 342 -1428 29 87 -1432 59 343 -1471 -58 47 -1490 -2
1 -44 206 -33 188 -120 -66 -196 -124 37 16 -393 -23 87 -541 -127 2 -458 -87 -83 -547 -86 -722 -781 -280 -405 32 345 -618 -174 -287 -644 -42 322 -1400 -17 -88 -1434 77 253 -1060 -57 -87 -1066 8 322 -1400 -17 -88 -1434 77 344 -1464 -95 -130 -1495 14
1 -84 197 4 139 -127 -142 -164 -131 105 1 -413 -51 20 -557 -180 -40 -480 -107 -116 -568 -77 -755 -797 -230 -407 164 225 -612 -308 -276 -647 166 202 -1436 -36 91 -1458 36 153 -1100 -105 0 -1095 38 202 -1436 -36 91 -1458 36 181 -1495 -101 34 -1504 3
1 -46 156 -41 150 -122 -10 -158 -120 76 -14 -379 10 40 -523 -42 -26 -452 -20 -100 -525 -9 -825 -745 -188 -396 75 245 -616 -35 -211 -619 13 105 -1384 81 -133 -1413 103 105 -1019 49 -134 -1060 27 105 -1384 81 -133 -1413 103 132 -1450 22 -189 -1477 31
1 -25 159 -66 168 -91 -24 -175 -111 -2 18 -362 14 96 -501 -61 17 -427 -41 -58 -508 -40 30 -693 -223 -378 -10 263 -587 -73 -227 -610 -66 265 -1369 39 -103 -1378 94 204 -1020 29 -88 -1015 38 265 -1369 39 -103 -1378 94 300 -1426 -34 -135 -1449 35
1 -60 189 -27 171 -120 -100 -176 -112 72 10 -401 -32 60 -549 -146 -16 -467 -93 -99 -551 -79 -716 -790 -259 -392 110 295 -616 -241 -286 -631 60 252 -1427 -20 74 -1446 71 194 -1080 -73 -16 -1077 38 252 -1427 -20 74 -1446 71 242 -1488 -103 22 -1500 30
1 -58 207 -1 181 -119 -68 -184 -127 58 25 -404 -25 94 -552 -134 9 -472 -88 -72 -562 -79 -514 -774 -260 -409 65 335 -620 -184 -295 -647 -6 299 -1418 9 51 -1441 45 231 -1077 -49 -18 -1068 20 299 -1418 9 51 -1441 45 307 -1478 -67 6 -1497 -18
2 -77 215 -19 176 -119 -66 -202 -134 51 30 -396 -27 104 -542 -132 16 -462 -91 -65 -552 -92 -145 -719 -283 -333 18 277 -462 -279 -256 -485 -147 281 -1403 65 48 -1419 52 231 -1048 -18 -19 -1049 4 281 -1403 65 48 -1419 52 302 -1460 3 7 -1478 -17
2 -75 210 -35 181 -113 -56 -200 -123 41 27 -388 -15 105 -536 -114 16 -454 -78 -67 -544 -78 -158 -713 -239 -381 -13 276 -469 -257 -296 -536 -169 268 -1393 99 18 -1412 91 225 -1038 9 -29 -1035 25 268 -1393 99 18 -1412 91 290 -1448 37 -15 -1471 35
2 -27 160 -42 173 -101 -28 -169 -130 -21 34 -376 6 123 -512 -63 40 -442 -50 -30 -525 -60 425 -685 -218 -332 -42 286 -370 -265 -231 -411 -275 276 -1386 54 -56 -1395 25 211 -1029 33 -54 -1038 6 276 -1386 54 -56 -1395 25 319 -1446 -12 -84 -1469 -51
2 -86 207 -34 179 -111 -56 -194 -131 51 37 -393 -17 114 -538 -117 25 -459 -80 -55 -549 -80 -150 -715 -234 -390 -1 282 -430 -256 -272 -473 -209 274 -1402 89 48 -1418 80 231 -1044 4 -19 -1041 16 274 -1402 89 48 -1418 80 296 -1454 27 2 -1474 10
1 -76 204 -15 183 -98 -70 -175 -116 97 39 -387 -16 103 -534 -125 18 -453 -75 -61 -545 -58 -468 -756 -234 -386 106 322 -578 -222 -264 -626 49 350 -1409 -9 149 -1411 68 266 -1060 -67 42 -1044 48 350 -1409 -9 149 -1411 68 352 -1462 -83 94 -1473 34
1 -80 194 0 176 -102 -72 -171 -127 91 42 -398 -23 105 -542 -134 21 -466 -83 -54 -556 -67 -459 -756 -229 -400 90 346 -590 -202 -255 -638 17 356 -1401 -11 154 -1410 49 271 -1061 -80 46 -1042 28 356 -1401 -11 154 -1410 49 359 -1459 -88 100 -1475 21
1 -15 159 -65 169 -95 -24 -177 -99 4 3 -356 22 77 -499 -45 -1 -422 -27 -80 -502 -24 9 -680 -229 -365 2 296 -590 -62 -228 -593 -64 138 -1366 37 -74 -1377 44 134 -1002 17 -103 -1007 -24 138 -1366 37 -74 -1377 44 176 -1431 -24 -101 -1441 -14
1 -46 211 2 177 -127 -69 -196 -122 48 5 -401 -36 69 -548 -149 -13 -466 -101 -98 -554 -97 -556 -779 -281 -409 46 314 -628 -194 -314 -647 -28 222 -1426 24 35 -1446 23 181 -1077 -53 -36 -1081 1 222 -1426 24 35 -1446 23 245 -1490 -42 -2 -1497 -38
1 -72 207 12 157 -130 -99 -174 -133 81 21 -415 -32 68 -563 -150 -6 -485 -92 -83 -573 -73 -517 -784 -236 -409 121 282 -635 -248 -271 -652 71 263 -1433 54 78 -1451 62 207 -1089 -29 -1 -1088 47 263 -1433 54 78 -1451 62 282 -1495 -13 36 -1503 1
2 -73 146 -25 154 -101 -23 -123 -155 75 66 -374 13 145 -506 -44 69 -450 -9 18 -531 18 -308 -712 -112 -351 126 280 -499 -122 -97 -531 36 387 -1347 -65 130 -1369 91 299 -1002 -69 74 -1011 71 387 -1347 -65 130 -1369 91 423 -1412 -125 90 -1440 53
1 -33 191 -21 184 -125 -47 -198 -121 37 12 -389 -2 87 -542 -97 0 -456 -61 -86 -546 -55 -459 -753 -295 -393 60 340 -603 -168 -330 -620 -26 284 -1392 93 -195 -1435 45 227 -1042 11 -138 -1073 8 284 -1392 93 -195 -1435 45 318 -1457 38 -252 -1493 -15
2 14 156 -50 168 -96 62 -139 -145 -11 58 -365 17 158 -497 5 76 -436 -6 18 -512 -23 660 -622 -125 -354 6 314 -328 -156 -109 -402 -201 456 -1323 75 -11 -1370 58 324 -965 48 -22 -1001 34 456 -1323 75 -11 -1370 58 527 -1373 20 -34 -1448 9
1 -42 184 -44 165 -98 -35 -174 -120 4 20 -369 6 96 -510 -61 18 -438 -39 -55 -520 -35 35 -719 -265 -373 5 445 -533 -66 -358 -590 -49 207 -1395 41 -25 -1402 60 174 -1050 30 -50 -1040 37 207 -1395 41 -25 -1402 60 221 -1454 -34 -47 -1469 6
2 -21 176 -49 172 -92 -33 -170 -114 -12 23 -364 3 101 -499 -75 23 -428 -54 -48 -509 -57 37 -696 -223 -317 -41 248 -418 -190 -216 -434 -204 254 -1379 46 -56 -1394 58 195 -1018 21 -64 -1022 25 254 -1379 46 -56 -1394 58 303 -1439 -18 -81 -1466 -4
2 -75 215 -22 189 -110 -45 -204 -128 39 37 -387 -16 123 -535 -113 30 -452 -79 -52 -545 -83 -125 -718 -284 -341 -1 307 -490 -242 -234 -524 -143 280 -1389 74 71 -1415 65 246 -1043 2 1 -1045 17 280 -1389 74 71 -1415 65 315 -1456 14 32 -1473 2
2 -28 161 -70 175 -82 -23 -169 -121 -9 48 -360 11 140 -492 -55 55 -424 -44 -11 -509 -53 488 -664 -201 -321 -32 298 -398 -193 -188 -443 -186 335 -1362 55 -1 -1370 26 255 -1015 41 -17 -1017 4 335 -1362 55 -1 -1370 26 384 -1427 -11 -21 -1448 -47
2 -19 156 -51 142 -118 4 -174 -118 56 -14 -366 24 49 -514 4 -20 -439 12 -95 -509 19 180 -658 -227 -337 85 217 -460 -155 -294 -478 -55 43 -1386 62 -39 -1374 14 51 -1039 77 -65 -1026 31 43 -1386 62 -39 -1374 14 97 -1442 46 -80 -1441 -59
1 -66 140 -60 170 -73 -24 -166 -125 16 57 -356 20 149 -498 -12 63 -427 0 -5 -512 5 -175 -709 -204 -394 27 328 -585 -21 -231 -629 -10 320 -1369 84 7 -1378 73 264 -1021 78 -12 -1023 62 320 -1369 84 7 -1378 73 342 -1434 12 -23 -1453 -1
2 -52 147 -29 157 -109 -5 -141 -152 27 44 -381 21 121 -515 -21 48 -456 -9 -13 -533 -2 93 -662 -157 -407 33 301 -474 -119 -182 -614 -67 105 -1343 41 100 -1362 -44 93 -1027 38 74 -987 34 105 -1343 41 100 -1362 -44 89 -1406 -45 94 -1406 -126
1 70 186 -65 137 -78 136 -78 -140 -124 68 -322 -15 146 -445 35 82 -386 -15 50 -473 -76 444 -630 -96 -413 -190 255 -550 238 0 -628 -221 278 -1362 20 -47 -1385 118 149 -1035 6 17 -1043 135 278 -1362 20 -47 -1385 118 308 -1417 -29 54 -1417 136
1 -38 149 -65 180 -67 -3 -159 -130 -7 65 -353 14 167 -484 -19 77 -421 -15 14 -510 -21 348 -663 -209 -389 -26 335 -563 -31 -238 -618 -85 297 -1356 84 59 -1366 93 252 -1015 63 20 -1007 53 297 -1356 84 59 -1366 93 329 -1424 21 43 -1441 18
2 -4 163 -77 169 -101 -23 -181 -96 9 -4 -350 9 68 -495 -40 -8 -416 -24 -87 -495 -24 222 -645 -245 -323 -29 192 -458 -183 -268 -461 -182 135 -1349 47 -197 -1359 86 125 -1004 44 -151 -989 22 135 -1349 47 -197 -1359 86 162 -1416 -22 -213 -1429 38
1 -55 163 -25 140 -125 -36 -148 -105 105 -23 -370 10 22 -516 -38 -37 -442 -4 -108 -511 24 -926 -753 -189 -373 104 200 -604 -99 -248 -590 134 146 -1382 82 -199 -1410 105 116 -1013 53 -175 -1055 32 146 -1382 82 -199 -1410 105 164 -1448 15 -249 -1475 28
2 -87 210 -23 182 -111 -63 -197 -133 56 39 -390 -26 117 -536 -129 27 -456 -89 -52 -548 -89 -136 -715 -257 -371 -15 277 -433 -267 -190 -456 -216 288 -1403 66 60 -1417 57 242 -1043 -13 -7 -1043 4 288 -1403 66 60 -1417 57 310 -1455 2 15 -1474 -15
2 -34 152 -52 144 -117 -4 -164 -123 58 -3 -369 27 64 -512 11 -6 -443 23 -78 -515 37 96 -658 -203 -361 94 206 -505 -121 -256 -534 -5 89 -1357 110 -56 -1370 -13 99 -1025 103 -63 -1024 19 89 -1357 110 -56 -1370 -13 122 -1432 90 -74 -1437 -73
1 -54 200 -19 181 -122 -66 -187 -112 60 8 -391 -11 71 -543 -116 -11 -457 -72 -96 -545 -60 -526 -763 -278 -397 89 300 -621 -179 -319 -633 17 283 -1411 49 33 -1428 86 199 -1066 -20 -29 -1062 71 283 -1411 49 33 -1428 86 290 -1467 -32 -6 -1487 24
2 -38 147 -37 151 -111 -14 -160 -126 71 17 -366 -5 87 -505 -45 15 -438 -21 -51 -513 -8 -98 -656 -169 -342 101 215 -391 -177 -225 -473 -53 309 -1326 62 -127 -1369 37 215 -982 8 -106 -989 -3 309 -1326 62 -127 -1369 37 306 -1406 14 -179 -1440 -11
1 -42 211 -3 187 -116 -50 -196 -123 40 16 -395 -16 92 -545 -119 5 -461 -79 -81 -552 -76 -509 -764 -280 -401 56 332 -618 -153 -306 -639 -23 273 -1407 44 49 -1427 73 222 -1066 -27 -22 -1056 33 273 -1407 44 49 -1427 73 293 -1472 -26 10 -1486 17
1 154 19 -42 80 -200 -61 -90 -87 74 -13 -378 22 11 -523 -38 -27 -454 14 -75 -517 71 -763 -666 -152 -346 119 104 -520 -141 -238 -542 30 142 -1316 29 -78 -1358 206 122 -937 13 -109 -971 93 142 -1316 29 -78 -1358 206 93 -1362 -39 -137 -1414 151
1 -58 206 0 180 -119 -70 -183 -114 70 22 -401 -27 85 -549 -138 3 -467 -90 -78 -556 -81 -525 -772 -264 -402 68 330 -623 -189 -297 -640 -6 290 -1418 4 39 -1441 42 223 -1074 -56 -27 -1065 13 290 -1418 4 39 -1441 42 296 -1476 -71 -5 -1495 -18
1 -29 175 -29 169 -99 -28 -176 -108 26 2 -369 12 69 -510 -70 -7 -435 -43 -85 -517 -35 -85 -710 -224 -376 22 281 -600 -75 -237 -605 -41 137 -1377 53 -165 -1398 5 125 -1019 19 -144 -1042 -25 137 -1377 53 -165 -1398 5 176 -1443 -10 -204 -1468 -62
1 -78 195 -2 185 -108 -70 -178 -129 81 37 -396 -17 104 -545 -125 18 -465 -77 -60 -557 -62 -477 -769 -239 -402 101 331 -606 -200 -272 -642 39 337 -1426 40 81 -1433 66 250 -1074 -31 17 -1072 63 337 -1426 40 81 -1433 66 340 -1473 -50 45 -1493 4
1 16 184 -91 179 -74 41 -155 -118 -64 43 -332 1 140 -468 11 56 -397 -9 -4 -481 -36 189 -650 -188 -366 -116 298 -580 42 -135 -582 -194 372 -1336 178 17 -1352 -8 267 -997 141 -28 -978 -12 372 -1336 178 17 -1352 -8 433 -1393 119 55 -1428 -75
2 -64 216 -32 186 -115 -53 -200 -133 31 38 -390 -20 123 -535 -119 31 -455 -84 -51 -547 -88 -128 -714 -269 -369 -28 302 -499 -246 -223 -551 -165 280 -1384 81 69 -1411 73 247 -1040 3 0 -1043 17 280 -1384 81 69 -1411 73 313 -1453 25 28 -1470 13
1 -22 163 -38 156 -124 15 -157 -106 79 -24 -363 29 34 -512 25 -30 -436 32 -103 -501 45 -717 -731 -212 -364 142 234 -624 32 -234 -592 117 88 -1395 120 -90 -1373 -32 81 -1027 111 -95 -1028 30 88 -1395 120 -90 -1373 -32 120 -1458 80 -130 -1435 -106
1 -13 154 -53 180 -115 51 -159 -111 56 -18 -365 15 45 -517 -3 -22 -437 5 -96 -508 8 -742 -743 -210 -374 85 213 -624 11 -220 -648 68 51 -1409 83 -109 -1399 -66 69 -1040 94 -114 -1055 -8 51 -1409 83 -109 -1399 -66 104 -1464 48 -138 -1468 -124
1 47 155 -66 154 -125 5 -182 -76 -17 -58 -358 19 -2 -512 -28 -66 -426 -23 -153 -492 -32 -246 -704 -289 -327 -18 271 -602 -16 -303 -553 -86 85 -1365 45 -265 -1396 65 35 -1013 51 -243 -1023 5 85 -1365 45 -265 -1396 65 125 -1439 -22 -299 -1459 7
1 -43 151 -32 147 -121 -17 -150 -126 65 -4 -368 4 61 -513 -18 -5 -442 6 -73 -513 27 -420 -698 -178 -381 105 255 -603 -74 -202 -612 49 214 -1367 41 -87 -1387 81 167 -1016 24 -96 -1015 45 214 -1367 41 -87 -1387 81 212 -1435 -21 -128 -1456 44
2 -50 170 -59 143 -108 -75 -172 -85 69 -8 -351 14 35 -494 -69 -30 -416 -25 -106 -496 3 -34 -667 -250 -301 57 156 -349 -392 -358 -328 -116 50 -1381 -55 177 -1286 217 77 -1000 -35 -57 -982 67 50 -1381 -55 177 -1286 217 24 -1427 -122 135 -1329 118
1 -20 166 -33 177 -100 -27 -164 -135 -42 39 -381 -1 133 -516 -68 48 -447 -59 -20 -530 -74 462 -692 -215 -400 -61 321 -592 -90 -219 -624 -143 219 -1401 33 26 -1410 39 193 -1056 34 -18 -1049 5 219 -1401 33 26 -1410 39 245 -1468 -37 14 -1479 -50
1 -102 182 -36 175 -131 -89 -182 -118 32 10 -400 -25 72 -547 -139 -8 -466 -88 -91 -553 -75 -600 -725 -280 -380 70 318 -602 -213 -301 -617 -7 147 -1393 -44 -27 -1405 71 154 -1046 -71 -91 -1035 -49 147 -1393 -44 -27 -1405 71 159 -1453 -123 -48 -1464 23
1 -56 160 -43 175 -84 -38 -174 -132 9 54 -365 6 147 -498 -73 56 -430 -50 -13 -519 -51 222 -678 -197 -395 -13 304 -573 -135 -205 -627 -71 433 -1339 26 102 -1368 58 325 -1003 -38 31 -1012 18 433 -1339 26 102 -1368 58 455 -1407 -29 76 -1437 -6
1 -54 208 -18 193 -108 -41 -194 -116 66 31 -377 -7 108 -526 -108 20 -442 -68 -61 -536 -61 -553 -766 -262 -392 56 398 -602 -135 -235 -630 -16 403 -1382 -21 76 -1426 83 293 -1053 -65 -3 -1043 26 403 -1382 -21 76 -1426 83 419 -1443 -104 39 -1481 15
2 -28 159 -34 146 -119 -19 -157 -131 59 7 -375 19 67 -515 -36 -1 -448 -12 -71 -523 3 17 -677 -189 -365 74 271 -471 -130 -269 -510 -47 135 -1378 35 44 -1386 75 108 -1046 20 -19 -1029 19 135 -1378 35 44 -1386 75 133 -1444 -27 11 -1453 42
2 -37 153 -56 132 -129 -32 -172 -135 92 -18 -365 15 27 -511 -47 -35 -435 -12 -110 -510 12 532 -621 -199 -368 105 188 -526 -171 -217 -594 5 77 -1367 -61 163 -1354 185 63 -1001 -43 -66 -1036 35 77 -1367 -61 163 -1354 185 65 -1428 -112 149 -1433 177
2 -34 179 -58 167 -88 -34 -170 -114 -6 24 -362 11 100 -498 -66 23 -426 -45 -48 -508 -45 42 -693 -166 -319 -17 226 -350 -360 -199 -407 -271 259 -1375 52 -52 -1389 64 196 -1014 28 -62 -1020 34 259 -1375 52 -52 -1389 64 307 -1436 -11 -75 -1462 1
2 -72 207 -46 186 -115 -61 -203 -123 32 19 -389 -13 95 -539 -116 7 -454 -76 -80 -546 -73 -209 -717 -285 -344 4 255 -520 -255 -283 -536 -138 202 -1390 76 -17 -1416 63 191 -1034 -1 -57 -1041 16 202 -1390 76 -17 -1416 63 237 -1457 20 -55 -1470 -3
2 -57 216 -35 191 -103 -32 -206 -114 42 24 -383 -5 109 -535 -97 17 -449 -67 -68 -541 -70 -138 -718 -335 -314 42 249 -412 -239 -234 -435 -153 283 -1399 87 23 -1420 82 237 -1045 19 -27 -1037 41 283 -1399 87 23 -1420 82 306 -1453 15 -15 -1475 25
2 -77 215 -21 191 -109 -49 -201 -132 35 38 -386 -14 124 -535 -111 31 -452 -77 -51 -545 -80 -128 -715 -282 -350 -15 299 -479 -263 -222 -510 -188 292 -1397 78 33 -1418 78 250 -1041 6 -15 -1033 19 292 -1397 78 33 -1418 78 319 -1454 15 -4 -1470 20
2 -75 216 -19 174 -124 -66 -206 -140 45 28 -400 -28 104 -548 -132 15 -467 -93 -67 -557 -95 -147 -723 -305 -328 20 259 -417 -282 -226 -414 -176 277 -1410 71 50 -1426 60 230 -1052 -18 -22 -1051 -4 277 -1410 71 50 -1426 60 299 -1463 6 4 -1482 -10
2 -90 207 -30 177 -110 -59 -202 -128 57 34 -390 -20 111 -536 -120 22 -456 -83 -58 -548 -81 -140 -714 -255 -361 -22 237 -359 -281 -184 -413 -234 284 -1400 72 55 -1416 62 235 -1043 -7 -14 -1044 15 284 -1400 72 55 -1416 62 306 -1455 8 9 -1475 -10
1 -43 209 -7 179 -126 -66 -191 -117 38 9 -399 -22 75 -549 -131 -7 -465 -86 -92 -553 -79 -543 -768 -284 -405 64 309 -623 -177 -328 -641 -13 234 -1414 65 47 -1438 66 192 -1069 -18 -31 -1068 25 234 -1414 65 47 -1438 66 259 -1478 1 11 -1489 8
1 -77 133 -40 118 -124 -30 -146 -92 113 -31 -361 44 15 -504 29 -41 -433 50 -108 -494 82 -277 -649 -189 -342 174 181 -599 -71 -224 -581 130 62 -1349 81 -83 -1377 221 69 -996 69 -151 -985 128 62 -1349 81 -83 -1377 221 56 -1422 5 -177 -1434 210
1 -36 141 -59 107 -182 -48 -101 -94 75 -6 -375 18 24 -510 -43 -22 -449 -1 -73 -513 39 -758 -663 -151 -341 96 126 -588 -136 -225 -536 -9 146 -1314 30 12 -1346 171 126 -939 11 -58 -976 66 146 -1314 30 12 -1346 171 107 -1360 -44 -35 -1405 131
1 -16 155 -57 169 -119 34 -160 -113 55 -18 -367 16 44 -520 -1 -22 -440 6 -96 -509 10 -742 -741 -210 -376 87 211 -623 11 -225 -604 71 58 -1404 88 -77 -1251 -48 40 -1042 66 156 -991 220 58 -1404 88 -77 -1251 -48 104 -1463 54 -94 -1352 -90
