1 -36 218 -1 178 -126 -67 -198 -123 37 4 -402 -28 70 -552 -140 -12 -467 -93 -99 -556 -86 -567 -780 -276 -388 47 324 -628 -165 -279 -630 -22 212 -1424 25 28 -1450 33 178 -1071 -49 -39 -1083 7 212 -1424 25 28 -1450 33 235 -1488 -43 -12 -1499 -29
2 -52 150 -39 143 -114 -24 -156 -121 82 15 -366 2 83 -507 -36 12 -439 -11 -54 -511 6 -120 -654 -175 -365 98 204 -452 -177 -197 -526 -30 367 -1326 -15 -64 -1366 62 225 -981 -46 -76 -983 32 367 -1326 -15 -64 -1366 62 397 -1404 -54 -111 -1435 12
2 -47 212 -54 182 -108 -53 -199 -112 57 21 -382 -11 93 -531 -112 7 -447 -74 -78 -536 -72 -166 -704 -298 -312 40 253 -453 -245 -267 -470 -102 259 -1386 82 30 -1408 71 213 -1032 1 -39 -1034 18 259 -1386 82 30 -1408 71 280 -1443 18 -15 -1464 -1
1 -35 215 -13 184 -128 -60 -195 -118 28 0 -400 -22 69 -551 -131 -15 -465 -87 -103 -553 -82 -565 -772 -282 -386 56 321 -624 -150 -280 -627 -16 214 -1418 48 27 -1443 54 179 -1065 -35 -43 -1075 16 214 -1418 48 27 -1443 54 236 -1482 -22 -9 -1493 -7
1 -62 216 -2 181 -120 -68 -188 -120 59 18 -398 -28 82 -544 -139 0 -463 -91 -83 -553 -83 -537 -773 -258 -404 59 335 -614 -175 -277 -644 -5 241 -1421 41 55 -1443 43 201 -1067 -42 -17 -1079 17 241 -1421 41 55 -1443 43 264 -1484 -27 17 -1493 -18
2 -34 167 -27 168 -104 -35 -173 -125 5 29 -376 15 110 -516 -56 28 -445 -40 -44 -526 -42 136 -712 -211 -330 -7 281 -378 -278 -253 -399 -243 314 -1382 37 -51 -1402 69 228 -1034 21 -55 -1028 35 314 -1382 37 -51 -1402 69 365 -1442 -14 -83 -1466 8
1 -57 212 1 176 -124 -69 -199 -125 52 8 -399 -29 72 -547 -142 -10 -463 -93 -96 -554 -85 -566 -781 -270 -394 52 336 -607 -178 -258 -634 -20 213 -1426 23 31 -1453 32 181 -1071 -54 -32 -1084 6 213 -1426 23 31 -1453 32 233 -1489 -47 -12 -1500 -33
2 -63 129 -55 161 -92 -2 -148 -122 47 30 -361 10 100 -496 -47 28 -430 -25 -38 -506 -16 -768 -705 -177 -335 57 285 -402 -143 -202 -490 -79 195 -1347 55 31 -1361 50 173 -983 -25 -20 -1008 14 195 -1347 55 31 -1361 50 229 -1412 -6 9 -1424 -8
2 -54 135 -50 164 -93 5 -137 -140 39 65 -363 12 155 -491 -29 74 -434 -14 17 -515 -9 -129 -655 -143 -368 37 318 -475 -107 -126 -583 -95 382 -1328 44 125 -1354 69 296 -964 -20 53 -978 12 382 -1328 44 125 -1354 69 462 -1389 10 82 -1422 30
1 -19 165 -39 168 -104 -17 -181 -123 -18 16 -373 11 101 -513 -54 19 -440 -45 -57 -522 -57 216 -694 -238 -396 -43 256 -597 -84 -251 -623 -119 242 -1380 65 -150 -1402 53 187 -1036 51 -111 -1039 20 242 -1380 65 -150 -1402 53 286 -1443 0 -183 -1477 -11
1 -23 163 -43 175 -84 4 -170 -126 -24 31 -365 15 127 -503 -35 41 -433 -31 -28 -517 -42 27 -676 -220 -386 -30 323 -551 -9 -242 -615 -86 306 -1341 74 -30 -1364 6 241 -990 40 -45 -1014 -4 306 -1341 74 -30 -1364 6 364 -1408 15 -35 -1442 -70
2 -36 160 -44 163 -84 -31 -172 -131 -15 39 -374 1 125 -507 -73 42 -439 -57 -25 -523 -64 432 -680 -206 -338 -56 229 -361 -321 -238 -364 -261 281 -1382 55 -50 -1391 25 219 -1023 26 -48 -1031 4 281 -1382 55 -50 -1391 25 327 -1441 -11 -76 -1462 -46
1 -27 180 -15 180 -98 -30 -161 -145 -27 63 -378 -4 164 -509 -73 74 -444 -61 10 -529 -72 372 -690 -192 -401 -48 361 -580 -86 -194 -631 -110 415 -1363 68 80 -1390 36 329 -1031 -8 31 -1033 -2 415 -1363 68 80 -1390 36 425 -1430 16 53 -1464 -29
1 -71 153 -28 153 -99 -14 -121 -151 71 51 -368 30 131 -501 10 60 -442 35 7 -519 66 -440 -715 -99 -391 107 336 -577 -44 -85 -661 47 257 -1368 -24 142 -1387 165 238 -1028 6 88 -1045 137 257 -1368 -24 142 -1387 165 267 -1430 -96 92 -1451 121
2 -33 164 -37 173 -101 -33 -178 -126 -8 34 -374 3 120 -511 -72 35 -439 -54 -36 -524 -62 420 -681 -285 -283 -12 269 -319 -322 -303 -378 -191 270 -1384 52 -60 -1393 24 209 -1025 22 -60 -1034 3 270 -1384 52 -60 -1393 24 314 -1442 -14 -87 -1466 -53
1 -51 214 -21 179 -124 -67 -192 -115 42 7 -397 -18 73 -548 -126 -10 -463 -81 -95 -551 -73 -552 -766 -272 -398 67 322 -625 -163 -285 -640 4 226 -1416 78 39 -1437 80 187 -1062 -18 -32 -1069 37 226 -1416 78 39 -1437 80 249 -1478 12 3 -1488 19
2 -29 162 -42 170 -100 -30 -173 -127 -17 32 -375 3 117 -511 -70 35 -441 -54 -36 -523 -62 422 -684 -211 -355 -59 253 -489 -176 -185 -506 -183 273 -1384 48 -59 -1394 20 210 -1029 26 -57 -1037 1 273 -1384 48 -59 -1394 20 316 -1445 -18 -88 -1470 -59
2 -36 163 -43 171 -92 -27 -171 -129 -14 37 -372 5 124 -506 -67 41 -437 -51 -27 -521 -59 433 -680 -202 -351 -42 258 -489 -162 -185 -499 -173 284 -1382 48 -48 -1390 20 221 -1028 27 -47 -1033 3 284 -1382 48 -48 -1390 20 328 -1442 -21 -79 -1467 -51
2 -33 168 -30 173 -98 -30 -167 -124 4 34 -372 13 116 -511 -58 34 -440 -42 -36 -521 -46 151 -707 -207 -332 -10 290 -477 -155 -201 -485 -137 328 -1375 37 -37 -1396 71 242 -1027 21 -44 -1021 32 328 -1375 37 -37 -1396 71 382 -1439 -15 -69 -1462 11
1 -53 214 -21 178 -124 -67 -193 -115 42 6 -397 -18 72 -548 -126 -11 -463 -82 -96 -551 -73 -553 -766 -273 -398 67 321 -625 -163 -286 -640 4 226 -1414 77 35 -1434 77 186 -1062 -17 -33 -1069 37 226 -1414 77 35 -1434 77 250 -1478 14 1 -1488 18
2 -94 203 -37 173 -118 -69 -197 -135 55 28 -399 -23 98 -546 -127 12 -466 -86 -69 -556 -83 -160 -720 -281 -325 35 259 -440 -263 -256 -478 -118 265 -1403 88 35 -1422 75 217 -1048 0 -31 -1050 19 265 -1403 88 35 -1422 75 286 -1459 25 -11 -1481 7
2 -27 128 -69 149 -97 18 -171 -126 38 18 -356 8 98 -492 -16 21 -425 -11 -49 -503 -14 476 -596 -202 -322 83 231 -354 -166 -214 -408 -110 161 -1329 88 40 -1301 -10 144 -998 58 -2 -929 -31 161 -1329 88 40 -1301 -10 202 -1394 66 38 -1344 -93
2 -36 164 -35 171 -99 -33 -173 -130 -10 37 -376 3 122 -512 -71 39 -442 -54 -31 -526 -60 426 -682 -243 -325 -24 287 -440 -219 -270 -464 -168 277 -1383 51 -54 -1394 23 215 -1027 24 -53 -1035 4 277 -1383 51 -54 -1394 23 319 -1442 -14 -85 -1469 -48
2 -33 165 -39 166 -89 -34 -171 -129 -16 38 -375 -2 124 -508 -77 41 -440 -60 -27 -523 -69 432 -678 -215 -341 -73 219 -300 -337 -250 -329 -274 280 -1380 56 -49 -1388 24 216 -1022 22 -49 -1029 1 280 -1380 56 -49 -1388 24 327 -1439 -12 -79 -1465 -48
1 -45 213 -14 182 -124 -62 -196 -122 40 7 -399 -21 75 -550 -130 -9 -464 -85 -96 -554 -78 -560 -772 -270 -388 59 329 -624 -151 -270 -630 -10 219 -1418 51 38 -1443 57 185 -1065 -31 -34 -1076 23 219 -1418 51 38 -1443 57 242 -1481 -20 -5 -1493 -3
2 -83 211 -29 175 -117 -65 -199 -137 50 29 -398 -27 103 -543 -132 15 -463 -91 -66 -554 -91 -162 -717 -280 -328 27 270 -456 -266 -255 -488 -113 264 -1401 74 35 -1421 64 219 -1046 -13 -33 -1047 -2 264 -1401 74 35 -1421 64 284 -1456 11 -12 -1477 -8
2 19 139 -66 158 -74 83 -128 -142 -26 64 -355 13 170 -479 -5 90 -420 -21 40 -497 -49 493 -574 -163 -335 -16 341 -337 -43 -126 -479 -252 155 -1289 167 82 -1249 9 273 -918 8 56 -919 -34 155 -1289 167 82 -1249 9 170 -1366 167 113 -1288 -68
1 -51 216 -18 181 -127 -68 -190 -119 39 8 -399 -19 75 -549 -128 -8 -465 -83 -93 -553 -75 -547 -769 -269 -404 60 325 -625 -165 -291 -645 -1 228 -1419 73 46 -1440 79 190 -1065 -19 -28 -1072 37 228 -1419 73 46 -1440 79 257 -1481 12 9 -1490 16
2 -34 172 -23 167 -100 -28 -170 -124 -3 26 -375 9 107 -512 -62 26 -441 -48 -46 -522 -54 131 -705 -208 -339 -1 282 -388 -219 -263 -403 -239 307 -1373 50 -57 -1397 81 221 -1024 23 -63 -1024 31 307 -1373 50 -57 -1397 81 363 -1439 4 -89 -1461 24
1 -59 150 -67 172 -73 -9 -167 -149 -4 71 -358 26 177 -488 -18 84 -427 -11 23 -518 -13 417 -671 -193 -394 -12 324 -558 -36 -199 -625 -65 506 -1354 22 27 -1379 61 365 -1002 52 10 -1013 38 506 -1354 22 27 -1379 61 549 -1393 -59 11 -1453 -18
1 -51 214 -23 180 -125 -66 -192 -117 41 7 -397 -20 72 -548 -128 -10 -463 -83 -95 -551 -75 -550 -767 -270 -401 63 322 -625 -165 -287 -643 3 226 -1416 75 41 -1436 78 188 -1063 -20 -31 -1071 36 226 -1416 75 41 -1436 78 252 -1479 13 6 -1490 22
1 -51 215 -13 182 -123 -67 -191 -122 49 13 -400 -22 79 -551 -133 -5 -466 -85 -90 -556 -75 -550 -773 -262 -391 64 332 -621 -162 -256 -631 -5 231 -1418 48 43 -1443 55 192 -1066 -33 -27 -1075 25 231 -1418 48 43 -1443 55 250 -1482 -19 6 -1494 -2
1 -63 155 -36 160 -98 -60 -177 -96 63 24 -361 -4 92 -502 -75 15 -429 -37 -57 -514 -20 -87 -677 -227 -373 96 324 -570 -78 -278 -598 52 224 -1366 58 -138 -1379 31 200 -977 11 -106 -1014 5 224 -1366 58 -138 -1379 31 153 -1427 22 -152 -1444 -37
2 -89 207 -33 174 -121 -67 -199 -135 50 29 -401 -24 101 -547 -128 15 -468 -89 -68 -557 -88 -163 -722 -286 -360 22 290 -491 -236 -250 -515 -121 262 -1407 78 34 -1427 67 215 -1052 -8 -32 -1052 8 262 -1407 78 34 -1427 67 283 -1461 13 -14 -1483 -2
1 -72 139 -55 165 -94 -39 -179 -124 8 18 -359 12 92 -502 -32 16 -429 -16 -54 -512 -11 -816 -777 -236 -372 7 355 -560 -27 -291 -598 -32 118 -1415 27 16 -1411 35 145 -1061 24 -40 -1068 41 118 -1415 27 16 -1411 35 121 -1475 -50 2 -1481 -48
2 -39 178 -2 164 -102 -41 -173 -115 13 25 -371 9 100 -509 -71 21 -437 -47 -50 -519 -43 20 -732 -195 -323 7 214 -271 -318 -231 -320 -220 246 -1398 21 -18 -1420 80 194 -1043 7 -42 -1042 38 246 -1398 21 -18 -1420 80 284 -1463 -34 -51 -1482 6
2 -38 177 -9 162 -101 -36 -173 -118 3 22 -372 12 98 -510 -65 20 -439 -43 -51 -519 -40 22 -729 -213 -325 -9 260 -235 -333 -265 -314 -223 247 -1388 28 -13 -1418 87 193 -1038 12 -43 -1040 45 247 -1388 28 -13 -1418 87 289 -1460 -24 -52 -1484 7
2 -41 133 -63 148 -103 -4 -167 -123 54 19 -357 22 93 -494 -7 19 -429 7 -47 -508 19 386 -603 -193 -353 97 265 -438 -140 -217 -513 -32 206 -1310 53 -92 -1363 135 179 -948 37 -98 -970 45 206 -1310 53 -92 -1363 135 220 -1383 27 -146 -1411 85
2 -59 134 -55 151 -96 -5 -135 -156 45 77 -369 5 160 -493 -57 84 -439 -37 34 -517 -32 512 -609 -139 -346 73 266 -343 -212 -147 -432 -154 430 -1302 2 107 -1338 62 315 -955 -71 57 -958 21 430 -1302 2 107 -1338 62 493 -1379 -26 99 -1410 30
2 -86 213 -21 171 -123 -71 -201 -142 52 31 -403 -32 103 -548 -138 16 -469 -97 -64 -559 -97 -148 -724 -283 -331 22 268 -437 -265 -250 -467 -145 276 -1408 59 47 -1428 48 230 -1054 -22 -21 -1055 -5 276 -1408 59 47 -1428 48 298 -1463 -3 2 -1485 -21
1 -33 215 -24 186 -129 -51 -195 -114 25 4 -396 -20 77 -548 -123 -7 -461 -85 -96 -548 -83 -554 -771 -287 -384 46 327 -620 -134 -278 -622 -31 226 -1417 51 38 -1439 55 191 -1065 -31 -33 -1068 24 226 -1417 51 38 -1439 55 243 -1480 -24 3 -1491 -5
1 -45 219 -8 178 -130 -69 -196 -123 34 0 -404 -26 65 -554 -136 -17 -470 -91 -104 -557 -84 -561 -773 -281 -402 59 310 -621 -175 -304 -642 -3 219 -1416 47 31 -1443 54 178 -1068 -36 -41 -1078 22 219 -1416 47 31 -1443 54 241 -1483 -18 -5 -1495 -6
2 -83 148 4 120 -128 -62 -114 -130 137 -5 -366 13 37 -508 -33 -10 -439 16 -64 -518 68 -29 -655 -127 -367 168 176 -504 -201 -197 -545 51 19 -1378 -63 269 -1331 182 56 -991 -49 175 -1030 162 19 -1378 -63 269 -1331 182 -15 -1433 -122 204 -1408 217
1 -62 210 -13 178 -123 -70 -194 -120 47 11 -395 -17 75 -546 -127 -7 -461 -80 -93 -550 -69 -560 -765 -265 -381 73 327 -617 -165 -266 -620 -3 219 -1416 68 32 -1436 74 184 -1060 -20 -34 -1068 34 219 -1416 68 32 -1436 74 236 -1476 -1 -2 -1488 24
1 -47 169 -22 178 -95 -38 -172 -119 34 19 -362 6 96 -509 -51 15 -432 -24 -62 -515 -11 -61 -698 -195 -369 15 370 -564 -75 -189 -606 -58 326 -1345 100 -174 -1391 56 233 -1014 72 -124 -1035 49 326 -1345 100 -174 -1391 56 354 -1420 36 -206 -1463 -19
1 -58 216 -4 178 -120 -69 -190 -121 55 14 -399 -28 79 -546 -140 -4 -464 -92 -88 -554 -83 -543 -773 -263 -401 59 331 -614 -174 -283 -641 -6 239 -1416 34 52 -1441 38 196 -1067 -44 -22 -1078 15 239 -1416 34 52 -1441 38 259 -1484 -32 13 -1493 -21
1 -45 215 0 173 -128 -75 -197 -131 38 7 -407 -35 71 -555 -150 -10 -472 -100 -95 -561 -93 -566 -785 -271 -398 45 333 -623 -176 -270 -637 -32 213 -1429 12 27 -1456 27 181 -1075 -60 -36 -1087 -4 213 -1429 12 27 -1456 27 229 -1493 -62 -9 -1505 -33
2 -19 152 -48 145 -101 17 -159 -145 43 24 -368 11 103 -505 3 28 -442 10 -41 -517 14 734 -608 -187 -346 67 261 -433 -157 -194 -477 -95 148 -1355 19 43 -1365 117 106 -1025 47 21 -1048 97 148 -1355 19 43 -1365 117 144 -1400 -62 39 -1410 36
2 -81 213 -24 178 -120 -67 -198 -135 60 32 -398 -23 104 -545 -128 17 -464 -87 -66 -555 -85 -146 -720 -282 -320 45 282 -453 -257 -256 -475 -101 280 -1404 76 50 -1424 65 230 -1048 -12 -21 -1050 7 280 -1404 76 50 -1424 65 300 -1459 14 3 -1481 -6
2 -78 213 -29 172 -117 -65 -200 -132 56 28 -397 -22 99 -544 -124 13 -463 -85 -67 -553 -83 -152 -721 -276 -324 25 256 -418 -263 -243 -480 -123 272 -1408 68 42 -1422 56 218 -1051 -10 -20 -1054 25 272 -1408 68 42 -1422 56 293 -1460 1 -3 -1481 -16
2 -55 212 -49 180 -105 -50 -199 -113 52 21 -384 -10 94 -532 -107 7 -449 -72 -77 -538 -71 -159 -706 -306 -295 41 233 -411 -254 -273 -441 -117 265 -1388 85 36 -1408 77 215 -1036 8 -32 -1037 32 265 -1388 85 36 -1408 77 287 -1445 22 -9 -1465 6
1 36 191 -63 108 -162 -14 -125 -108 22 -22 -396 12 23 -534 -15 -29 -475 0 -87 -525 12 -1010 -722 -196 -375 35 198 -605 -18 -202 -599 2 102 -1365 58 5 -1380 78 92 -1043 70 -51 -1034 37 102 -1365 58 5 -1380 78 68 -1425 -23 -30 -1432 2
1 -79 153 -19 121 -129 -47 -149 -119 106 -12 -363 -3 34 -504 -50 -20 -434 -12 -82 -505 18 -284 -676 -178 -372 107 171 -609 -145 -240 -558 -21 307 -1348 55 -112 -1384 83 196 -1005 7 -117 -1010 46 307 -1348 55 -112 -1384 83 293 -1423 6 -172 -1455 31
2 -49 127 -65 156 -107 -7 -157 -107 53 -8 -359 18 51 -500 -28 -16 -430 -8 -87 -503 5 -791 -705 -201 -314 70 256 -423 -140 -259 -441 -85 167 -1348 79 -98 -1373 54 137 -984 53 -122 -998 -4 167 -1348 79 -98 -1373 54 203 -1410 10 -143 -1440 25
2 -78 214 -25 174 -119 -64 -202 -134 52 27 -398 -27 101 -544 -129 13 -464 -91 -68 -554 -91 -156 -721 -283 -336 21 257 -400 -260 -248 -483 -131 267 -1408 60 39 -1424 46 220 -1051 -21 -26 -1053 2 267 -1408 60 39 -1424 46 289 -1460 -8 -6 -1482 -26
2 -88 203 -43 179 -112 -62 -196 -128 54 27 -393 -17 100 -540 -119 13 -460 -80 -69 -551 -77 -173 -717 -292 -310 51 235 -381 -271 -238 -427 -125 254 -1402 78 23 -1420 71 204 -1046 0 -30 -1046 32 254 -1402 78 23 -1420 71 272 -1455 13 -23 -1476 -2
1 14 200 9 73 -124 -42 39 -28 -30 -34 -317 10 -32 -413 8 -42 -381 9 -58 -395 9 -913 -428 -20 -329 -54 -9 -558 -105 46 -517 -175 130 -1229 53 54 -1090 -25 71 -887 50 57 -809 -57 130 -1229 53 54 -1090 -25 72 -1166 -16 46 -1166 -50
2 -77 215 -20 173 -121 -67 -203 -140 47 29 -399 -27 103 -545 -130 16 -465 -91 -66 -556 -91 -153 -720 -289 -332 13 274 -450 -280 -253 -459 -165 272 -1402 77 45 -1423 69 225 -1050 -10 -26 -1048 4 272 -1402 77 45 -1423 69 294 -1460 18 -3 -1480 3
2 -47 134 -64 148 -96 1 -157 -151 65 43 -363 13 125 -497 -11 48 -435 5 -14 -515 18 518 -610 -194 -359 95 215 -347 -209 -244 -442 -91 231 -1335 63 50 -1361 101 204 -994 21 7 -1016 84 231 -1335 63 50 -1361 101 263 -1405 10 4 -1418 51
2 -35 170 -9 167 -104 -36 -173 -127 -9 29 -378 9 111 -515 -64 29 -445 -47 -42 -527 -51 411 -686 -237 -341 -27 395 -295 -270 -328 -352 -210 261 -1387 67 -71 -1398 38 198 -1030 38 -70 -1036 17 261 -1387 67 -71 -1398 38 306 -1447 2 -99 -1472 -39
1 -18 164 -42 170 -106 -20 -181 -122 -18 14 -374 10 99 -514 -55 17 -440 -46 -59 -522 -58 207 -694 -236 -395 -43 252 -599 -80 -242 -622 -117 234 -1379 63 -158 -1403 50 183 -1034 48 -116 -1040 18 234 -1379 63 -158 -1403 50 277 -1443 -2 -193 -1479 -15
1 -54 215 -17 181 -124 -68 -190 -123 43 13 -398 -20 80 -548 -130 -4 -464 -84 -88 -554 -75 -543 -769 -263 -399 67 325 -617 -169 -288 -639 5 236 -1414 60 48 -1434 63 195 -1063 -27 -24 -1073 31 236 -1414 60 48 -1434 63 258 -1478 -6 11 -1489 3
1 -1 170 -36 170 -116 -12 -181 -110 -14 -28 -371 12 39 -521 -49 -33 -439 -37 -116 -514 -43 -229 -738 -247 -386 -16 294 -608 -26 -280 -613 -80 140 -1390 62 -271 -1423 -34 101 -1034 43 -226 -1072 -18 140 -1390 62 -271 -1423 -34 175 -1465 8 -304 -1483 -98
2 -64 132 -54 154 -93 -7 -130 -157 55 63 -369 21 151 -497 5 74 -443 19 19 -522 35 89 -649 -131 -351 79 312 -376 -140 -133 -518 -41 326 -1329 -32 154 -1369 150 259 -1017 8 92 -1005 122 326 -1329 -32 154 -1369 150 327 -1404 -95 112 -1433 114
1 -49 148 -48 162 -106 15 -157 -139 22 11 -356 0 80 -492 -38 12 -425 -22 -52 -503 -19 -673 -709 -173 -396 33 276 -601 -34 -177 -630 12 135 -1332 122 47 -1376 22 132 -1010 21 16 -1029 8 135 -1332 122 47 -1376 22 137 -1374 36 47 -1442 -37
2 -81 212 -27 179 -117 -63 -196 -132 61 34 -397 -20 106 -545 -124 19 -464 -84 -62 -555 -81 -145 -721 -297 -307 59 263 -400 -256 -235 -433 -109 279 -1407 79 51 -1424 65 230 -1050 -6 -18 -1051 14 279 -1407 79 51 -1424 65 301 -1460 15 5 -1482 -5
2 -21 155 -35 170 -104 -41 -176 -126 -15 27 -375 -4 109 -513 -80 27 -440 -63 -46 -522 -72 158 -693 -231 -338 -44 257 -489 -171 -227 -491 -188 274 -1379 19 -64 -1401 35 207 -1018 -1 -63 -1028 5 274 -1379 19 -64 -1401 35 323 -1441 -45 -104 -1479 -21
1 13 115 -102 183 -80 11 -171 -90 4 18 -337 15 109 -479 11 22 -405 11 -53 -489 11 -115 -660 -257 -348 4 271 -560 13 -301 -575 -50 311 -1326 79 -181 -1355 104 226 -983 100 -121 -1007 91 311 -1326 79 -181 -1355 104 362 -1389 11 -210 -1426 31
1 -55 153 -36 155 -113 -21 -139 -140 73 33 -367 8 104 -504 -38 33 -440 -7 -27 -519 16 -200 -685 -129 -368 100 310 -590 -84 -111 -621 113 301 -1361 -10 112 -1382 50 221 -1015 -74 41 -1028 40 301 -1361 -10 112 -1382 50 333 -1428 -55 69 -1452 19
1 -49 219 -7 182 -125 -68 -191 -123 45 12 -399 -23 77 -548 -133 -5 -464 -87 -90 -554 -78 -547 -771 -267 -400 65 326 -624 -173 -281 -642 3 233 -1419 57 44 -1438 59 192 -1067 -30 -27 -1076 25 233 -1419 57 44 -1438 59 256 -1484 -4 7 -1492 -4
2 -16 162 -22 173 -105 -30 -174 -121 -11 27 -372 11 112 -511 -59 29 -438 -45 -45 -519 -53 164 -689 -248 -340 -37 309 -388 -184 -279 -432 -216 278 -1375 42 -58 -1398 59 208 -1012 25 -58 -1023 28 278 -1375 42 -58 -1398 59 328 -1436 -21 -97 -1475 5
1 -36 217 -4 177 -127 -69 -197 -121 40 5 -401 -26 70 -552 -138 -12 -467 -91 -99 -556 -83 -565 -779 -275 -388 51 323 -627 -165 -278 -630 -18 215 -1421 27 29 -1449 37 179 -1071 -45 -37 -1082 12 215 -1421 27 29 -1449 37 239 -1488 -37 -10 -1498 -25
1 77 148 -36 83 -102 -41 -32 -102 4 -20 -412 14 -1 -533 -5 -27 -494 11 -59 -517 26 -1003 -691 -109 -302 55 47 -630 -121 -114 -522 -14 292 -1301 188 55 -1329 -52 147 -921 100 32 -978 -27 292 -1301 188 55 -1329 -52 271 -1366 115 38 -1399 -90
1 3 198 -57 155 -111 8 -138 -108 31 10 -366 15 77 -505 -15 10 -439 -1 -55 -505 9 -930 -703 -155 -359 33 155 -596 -93 -153 -583 9 186 -1349 71 87 -1356 103 166 -982 12 1 -1001 67 186 -1349 71 87 -1356 103 146 -1408 2 55 -1413 38
1 -59 152 -48 173 -78 -18 -169 -125 19 43 -354 17 132 -493 -18 47 -424 -6 -24 -509 -2 -95 -687 -191 -381 16 347 -541 -44 -198 -612 -42 231 -1366 20 66 -1366 52 224 -998 -22 11 -1019 47 231 -1366 20 66 -1366 52 272 -1427 -40 44 -1432 -17
2 -44 158 -14 167 -97 -49 -174 -135 -6 33 -377 -4 113 -511 -86 31 -442 -63 -39 -526 -65 154 -692 -221 -326 -27 300 -446 -200 -259 -455 -176 270 -1378 38 -68 -1401 55 209 -1013 7 -59 -1027 11 270 -1378 38 -68 -1401 55 317 -1438 -24 -107 -1477 -1
2 -31 154 -40 168 -93 -34 -179 -117 3 27 -363 13 107 -501 -59 25 -428 -42 -48 -511 -45 162 -680 -229 -315 -21 262 -419 -206 -228 -459 -160 278 -1367 39 -60 -1386 56 208 -1002 21 -61 -1013 30 278 -1367 39 -60 -1386 56 323 -1426 -24 -99 -1464 0
2 -42 176 0 163 -106 -46 -174 -121 13 22 -375 8 94 -514 -74 15 -442 -48 -56 -524 -43 10 -736 -213 -314 44 256 -409 -205 -234 -403 -211 235 -1403 18 -32 -1424 71 188 -1044 5 -49 -1051 40 235 -1403 18 -32 -1424 71 275 -1468 -37 -62 -1488 -2
2 -71 142 -40 152 -107 -18 -139 -152 49 53 -369 13 137 -501 -26 60 -443 -3 4 -522 15 16 -655 -133 -386 61 306 -479 -134 -123 -593 -51 308 -1349 -16 114 -1370 115 259 -1008 -4 64 -1002 78 308 -1349 -16 114 -1370 115 344 -1409 -83 74 -1434 74
2 -14 171 -39 161 -107 -31 -185 -101 28 -9 -364 22 53 -510 -49 -20 -431 -28 -100 -511 -22 -81 -729 -244 -281 47 242 -317 -243 -294 -360 -174 149 -1394 43 -118 -1418 94 122 -1037 43 -119 -1049 57 149 -1394 43 -118 -1418 94 185 -1460 -18 -153 -1481 22
2 -94 204 -33 180 -111 -58 -197 -130 56 37 -392 -16 113 -538 -116 24 -458 -79 -56 -549 -77 -144 -715 -275 -323 28 271 -436 -254 -252 -486 -117 280 -1397 88 49 -1415 72 234 -1042 4 -15 -1043 22 280 -1397 88 49 -1415 72 302 -1454 25 6 -1476 5
1 0 164 -46 172 -103 1 -171 -122 -34 13 -371 17 99 -519 -27 19 -441 -23 -58 -520 -35 58 -719 -229 -387 -36 280 -595 -41 -213 -620 -89 154 -1408 37 27 -1411 21 137 -1063 52 -33 -1066 3 154 -1408 37 27 -1411 21 204 -1467 -33 16 -1478 -40
1 -40 158 -35 151 -118 -7 -158 -139 48 15 -374 10 84 -514 -32 13 -448 -14 -55 -524 -4 -84 -681 -175 -392 46 243 -602 -64 -182 -620 5 160 -1386 50 54 -1390 81 134 -1034 21 0 -1053 58 160 -1386 50 54 -1390 81 177 -1447 -14 27 -1459 21
2 -85 212 -22 176 -113 -61 -204 -129 56 29 -390 -21 103 -537 -123 15 -455 -85 -67 -546 -84 -152 -714 -233 -388 -3 248 -439 -282 -295 -474 -202 272 -1401 72 45 -1418 60 225 -1043 -10 -25 -1043 9 272 -1401 72 45 -1418 60 293 -1454 7 -2 -1474 -10
2 -23 160 -26 170 -104 -38 -176 -117 -4 23 -370 10 103 -509 -63 21 -436 -46 -53 -517 -50 154 -688 -242 -310 -14 265 -434 -204 -260 -449 -156 271 -1374 22 -68 -1394 40 205 -1014 9 -69 -1022 18 271 -1374 22 -68 -1394 40 319 -1436 -44 -106 -1472 -17
2 -34 171 -25 168 -101 -30 -173 -125 -4 26 -375 10 107 -514 -62 26 -442 -46 -45 -524 -50 138 -710 -222 -324 -8 270 -397 -252 -225 -439 -214 315 -1379 30 -51 -1398 61 229 -1029 13 -57 -1025 24 315 -1379 30 -51 -1398 61 366 -1440 -20 -80 -1463 -1
1 -59 101 -102 154 -109 -30 -185 -93 8 -30 -358 11 31 -509 -17 -38 -429 -5 -121 -501 0 -908 -757 -254 -347 23 286 -569 -7 -321 -571 -9 178 -1390 40 -261 -1383 22 127 -1031 69 -216 -1053 26 178 -1390 40 -261 -1383 22 197 -1441 -31 -287 -1451 -49
1 -58 204 -36 185 -119 -56 -197 -109 52 3 -387 -10 68 -540 -115 -15 -452 -72 -104 -541 -61 -560 -758 -276 -371 82 317 -612 -142 -274 -612 12 218 -1404 69 26 -1423 71 178 -1050 -17 -40 -1062 43 218 -1404 69 26 -1423 71 241 -1467 2 -6 -1478 12
1 -69 213 2 181 -114 -69 -183 -127 67 29 -398 -27 95 -544 -140 11 -464 -90 -69 -556 -79 -519 -776 -248 -400 61 352 -612 -177 -235 -640 -10 259 -1423 35 78 -1445 38 220 -1071 -45 4 -1080 20 259 -1423 35 78 -1445 38 280 -1485 -39 36 -1495 -20
