9 -31 207 -12 204 -107 -62 -178 -151 29 54 -412 -14 141 -559 -109 48 -482 -81 -29 -575 -87 -182 -740 -254 -387 78 401 84 -244 -266 -575 -28 270 -1396 63 26 -1421 75 241 -1025 -13 -22 -1029 -13 270 -1396 63 26 -1421 75 288 -1462 8 -7 -1490 8
7 -6 175 -31 170 -133 -31 -143 -139 11 33 -377 9 109 -513 -45 33 -448 -31 -31 -524 -31 -365 -675 -180 -415 4 256 -323 -447 -200 -629 -54 307 -1327 101 -175 -1370 52 233 -970 20 -103 -1012 14 307 -1327 101 -175 -1370 52 381 -1407 85 -221 -1444 1
2 -31 230 -9 185 -125 -76 -209 -141 14 30 -393 -35 112 -538 -143 20 -455 -101 -65 -550 -104 -299 -748 -379 -214 -53 279 -32 -338 -416 -40 -195 263 -1411 24 45 -1430 47 221 -1060 -41 -21 -1053 -5 263 -1411 24 45 -1430 47 287 -1472 -40 -4 -1491 -10
7 -19 173 -19 142 -97 -41 -167 -113 37 38 -369 21 109 -507 -37 34 -441 -17 -29 -517 -7 -52 -706 -206 -380 51 155 -143 -319 -219 -607 12 313 -1373 63 -25 -1381 92 236 -1026 62 -40 -1015 63 313 -1373 63 -25 -1381 92 358 -1441 -2 -59 -1461 39
9 -27 148 -47 128 -143 -27 -170 -118 44 -23 -368 24 29 -512 -19 -35 -440 -1 -107 -507 12 36 -672 -215 -381 51 190 -205 -303 -242 -601 26 105 -1363 38 -125 -1373 83 97 -1009 31 -150 -1016 13 105 -1363 38 -125 -1373 83 127 -1441 -21 -177 -1459 59
9 -32 208 -12 206 -102 -65 -175 -147 34 59 -409 -10 146 -556 -103 52 -480 -75 -24 -573 -78 -175 -734 -251 -387 84 278 98 -240 -257 -576 -21 276 -1389 84 32 -1415 95 246 -1019 0 -18 -1020 -2 276 -1389 84 32 -1415 95 297 -1456 31 0 -1484 29
1 -36 160 -36 179 -104 33 -151 -119 61 14 -371 8 88 -515 -47 13 -442 -28 -57 -519 -23 -789 -755 -170 -397 35 266 -601 -43 -179 -648 15 276 -1381 10 -21 -1401 105 205 -1024 15 -57 -1035 41 276 -1381 10 -21 -1401 105 300 -1441 -68 -67 -1471 35
4 -58 215 -46 164 -134 -72 -179 -114 40 6 -409 -15 67 -561 -122 -13 -478 -78 -97 -561 -68 -254 -738 -355 -269 131 292 -626 -152 -494 -152 -27 231 -1411 83 -46 -1433 84 186 -1051 -5 -83 -1046 29 231 -1411 83 -46 -1433 84 277 -1471 18 -97 -1496 25
4 -58 155 -53 154 -117 -16 -162 -145 85 46 -366 2 128 -499 -34 50 -438 -14 -11 -520 -4 293 -655 -287 -358 111 305 -579 -56 -450 -276 -23 389 -1333 54 -27 -1385 82 283 -990 4 -29 -1003 42 389 -1333 54 -27 -1385 82 421 -1419 15 -95 -1458 33
2 -26 117 -142 189 -14 34 -184 -39 32 25 -302 6 122 -440 3 31 -361 6 -45 -450 6 -135 -658 -372 -115 -24 401 59 -168 -413 -30 -193 285 -1323 103 -54 -1335 109 211 -961 98 -54 -967 78 285 -1323 103 -54 -1335 109 331 -1384 36 -96 -1405 45
5 -104 152 -57 169 -67 -28 -152 -133 53 73 -353 8 165 -487 -50 78 -423 -23 18 -510 -10 393 -659 -174 -406 57 602 -302 -154 -194 -618 -4 397 -1353 -121 111 -1365 127 311 -1016 -47 61 -992 75 397 -1353 -121 111 -1365 127 413 -1420 -210 72 -1437 71
6 -28 189 -32 170 -109 -3 -133 -149 -67 16 -384 10 105 -517 -50 31 -452 -46 -34 -526 -58 -34 -723 -208 -281 -362 279 -593 -74 -184 -227 -595 264 -1380 34 -56 -1408 44 200 -1042 39 -57 -1044 21 264 -1380 34 -56 -1408 44 305 -1450 -31 -88 -1484 -11
9 -20 209 2 199 -117 -57 -184 -142 34 50 -410 -17 136 -559 -113 43 -480 -84 -34 -573 -89 -149 -738 -258 -396 66 386 19 -307 -224 -628 -60 292 -1393 47 54 -1411 55 256 -1023 -27 -7 -1026 -16 292 -1393 47 54 -1411 55 311 -1463 -8 28 -1479 -1
6 -36 146 -26 168 -95 -9 -130 -124 5 63 -365 13 149 -494 -22 74 -437 -11 19 -512 -8 -207 -668 -148 -222 -255 304 -564 -17 -163 -325 -461 411 -1332 12 -12 -1363 26 298 -969 -26 -21 -984 2 411 -1332 12 -12 -1363 26 449 -1405 -35 -71 -1439 -9
6 -28 183 -43 170 -111 -15 -145 -120 -43 13 -373 11 95 -510 -49 20 -441 -38 -48 -516 -42 -37 -718 -193 -263 -338 269 -596 -79 -188 -239 -594 245 -1379 35 -58 -1402 54 193 -1041 30 -66 -1036 36 245 -1379 35 -58 -1402 54 274 -1450 -37 -91 -1478 1
1 36 152 -49 163 -131 27 -138 -122 7 9 -379 17 85 -524 -13 14 -453 -10 -52 -518 -16 -908 -727 -185 -398 0 250 -623 -8 -179 -632 -40 111 -1382 68 36 -1390 51 88 -1064 64 -22 -1028 16 111 -1382 68 36 -1390 51 139 -1439 3 69 -1440 -11
8 -81 195 -1 168 -138 -47 -185 -164 -53 43 -439 3 142 -587 -79 53 -517 -63 -21 -604 -73 -236 -715 -343 -233 -180 351 -561 -59 -287 -85 -320 258 -1379 89 -2 -1399 98 242 -1009 6 -40 -1012 7 258 -1379 89 -2 -1399 98 298 -1454 37 -47 -1471 40
3 -87 211 -24 176 -113 -65 -198 -136 56 37 -395 -24 112 -540 -125 23 -461 -87 -56 -553 -86 -151 -717 -285 -326 21 208 -321 -289 -209 -423 -163 273 -1405 81 46 -1421 70 229 -1047 -6 -19 -1045 11 273 -1405 81 46 -1421 70 295 -1456 15 -3 -1478 1
3 -48 133 -62 143 -111 -12 -165 -104 71 -8 -357 32 48 -498 -3 -18 -428 12 -89 -500 27 83 -618 -189 -316 114 145 -333 -228 -235 -342 -91 164 -1312 71 -105 -1371 128 136 -950 43 -143 -973 38 164 -1312 71 -105 -1371 128 178 -1387 43 -188 -1411 77
1 -49 215 -19 183 -127 -67 -189 -120 40 10 -399 -21 76 -550 -129 -6 -465 -84 -91 -553 -76 -545 -769 -267 -403 63 324 -625 -166 -289 -644 3 232 -1418 73 47 -1440 77 193 -1068 -20 -26 -1073 35 232 -1418 73 47 -1440 77 257 -1481 10 9 -1491 17
3 -85 210 -28 178 -112 -64 -198 -126 66 30 -392 -20 99 -538 -122 13 -458 -83 -68 -549 -79 -162 -713 -297 -305 48 227 -371 -268 -227 -423 -121 263 -1398 75 32 -1417 62 218 -1043 -8 -31 -1044 14 263 -1398 75 32 -1417 62 283 -1452 11 -13 -1474 -8
6 -6 177 -59 175 -96 5 -145 -109 -37 23 -368 10 112 -499 -52 36 -432 -46 -29 -507 -60 -36 -696 -231 -355 -225 306 -566 -17 -181 -220 -414 245 -1370 38 -48 -1386 39 199 -1022 32 -51 -1026 1 245 -1370 38 -48 -1386 39 275 -1436 -36 -78 -1461 -16
8 -59 203 -2 172 -139 -45 -198 -158 -45 39 -435 -4 137 -585 -90 46 -510 -71 -31 -598 -80 -240 -717 -354 -233 -171 350 -551 -67 -375 -118 -348 255 -1381 84 -5 -1401 92 241 -1010 -3 -43 -1015 -3 255 -1381 84 -5 -1401 92 293 -1456 34 -51 -1473 35
3 -68 210 -44 177 -110 -60 -201 -124 56 26 -391 -20 98 -537 -121 12 -456 -83 -71 -545 -83 -163 -715 -294 -308 36 226 -357 -267 -228 -419 -140 260 -1402 69 32 -1418 57 211 -1045 -9 -32 -1047 16 260 -1402 69 32 -1418 57 282 -1454 2 -15 -1475 -16
4 -49 166 -16 165 -95 -31 -179 -120 5 22 -364 -1 98 -499 -83 19 -427 -58 -54 -510 -59 28 -688 -316 -282 -64 291 -563 -73 -394 -232 -288 261 -1371 63 -77 -1384 61 194 -1014 18 -71 -1018 18 261 -1371 63 -77 -1384 61 318 -1428 5 -112 -1457 7
4 -87 160 -13 150 -106 -50 -98 -147 105 60 -374 13 131 -507 -29 65 -449 7 18 -523 42 -390 -719 -228 -334 145 308 -573 -107 -435 -333 64 292 -1374 -40 160 -1378 117 225 -1029 -57 94 -1007 100 292 -1374 -40 160 -1378 117 278 -1435 -104 89 -1449 109
8 21 167 -50 173 -107 -3 -171 -90 -21 0 -363 14 81 -505 -53 4 -427 -42 -74 -502 -48 16 -709 -404 -170 -145 286 -585 -56 -373 -35 -317 227 -1377 52 -127 -1397 38 166 -1038 35 -115 -1028 19 227 -1377 52 -127 -1397 38 272 -1446 6 -148 -1468 -28
8 -22 164 -28 152 -133 -10 -171 -142 10 6 -384 10 75 -521 -57 3 -453 -42 -68 -530 -43 -349 -717 -314 -270 -104 240 -626 -78 -300 14 -117 163 -1366 104 -161 -1414 70 144 -1005 6 -133 -1024 -6 163 -1366 104 -161 -1414 70 171 -1445 90 -244 -1463 76
5 -113 199 -24 182 -110 -42 -186 -146 36 67 -404 -22 159 -546 -120 65 -474 -87 -7 -567 -89 -99 -732 -247 -427 22 391 -141 -275 -258 -660 -47 304 -1401 82 48 -1429 55 279 -1039 13 18 -1042 9 304 -1401 82 48 -1429 55 337 -1468 27 21 -1489 -23
2 -55 150 -31 176 -107 -36 -176 -130 20 41 -374 18 129 -517 -40 41 -444 -21 -34 -531 -16 -83 -712 -339 -192 -57 326 7 -225 -345 -9 -118 303 -1388 72 -24 -1399 76 226 -1028 58 -37 -1023 49 303 -1388 72 -24 -1399 76 348 -1453 24 -51 -1470 11
4 -15 160 -16 167 -115 -20 -172 -123 -2 22 -374 7 103 -512 -68 23 -440 -49 -48 -521 -51 -8 -708 -270 -332 -66 284 -582 -59 -321 -276 -281 241 -1380 29 -155 -1395 73 198 -1031 22 -97 -1046 39 241 -1380 29 -155 -1395 73 285 -1442 -27 -190 -1472 7
5 -8 159 -35 172 -100 56 -134 -140 1 30 -367 2 115 -503 -14 39 -439 -15 -24 -514 -25 -106 -683 -148 -383 -7 484 -104 -23 -130 -620 -50 172 -1369 32 79 -1375 126 146 -1037 48 43 -1035 65 172 -1369 32 79 -1375 126 217 -1432 -44 38 -1441 106
2 -25 148 -52 161 -69 -31 -153 -130 15 86 -369 -22 180 -487 -102 92 -431 -83 34 -514 -95 461 -652 -319 -103 -130 273 177 -318 -366 54 -243 441 -1354 -104 192 -1379 25 324 -976 -112 94 -1005 -34 441 -1354 -104 192 -1379 25 498 -1415 -115 141 -1438 -26
9 -12 211 2 224 -102 -45 -184 -150 18 54 -407 -16 150 -556 -112 53 -475 -84 -26 -573 -93 -168 -744 -261 -392 49 305 78 -165 -228 -578 -39 271 -1398 61 33 -1419 68 249 -1024 -16 -15 -1030 -16 271 -1398 61 33 -1419 68 292 -1470 9 10 -1487 12
7 -78 154 -33 166 -101 -20 -145 -180 69 60 -375 10 151 -510 -14 71 -447 9 15 -535 28 845 -610 -138 -422 92 178 -232 -459 -100 -625 53 378 -1330 117 102 -1374 123 306 -987 19 54 -999 75 378 -1330 117 102 -1374 123 429 -1406 89 59 -1435 57
9 -30 160 -52 168 -84 6 -146 -155 22 53 -359 7 136 -487 -65 58 -424 -45 -3 -505 -45 550 -639 -144 -389 -1 408 -79 -301 -117 -642 -66 246 -1346 21 89 -1372 54 256 -974 -123 39 -1016 -1 246 -1346 21 89 -1372 54 263 -1416 -20 64 -1441 11
3 11 153 -48 154 -106 20 -157 -107 20 3 -359 21 75 -499 -1 4 -429 1 -65 -501 -1 -46 -627 -201 -370 9 232 -556 -92 -232 -613 -45 133 -1327 77 -39 -1359 71 128 -971 66 -72 -994 -4 133 -1327 77 -39 -1359 71 162 -1399 18 -109 -1413 57
4 -24 174 -30 144 -131 -3 -181 -125 46 -15 -368 0 45 -516 -44 -23 -439 -29 -100 -509 -28 118 -673 -297 -306 63 256 -628 -31 -420 -175 -74 211 -1361 53 -203 -1389 88 151 -1025 27 -170 -1012 -2 211 -1361 53 -203 -1389 88 231 -1435 -8 -258 -1470 62
3 -87 214 -13 171 -122 -71 -202 -141 47 31 -402 -29 104 -549 -133 17 -469 -94 -64 -559 -93 -155 -725 -307 -322 18 243 -411 -289 -221 -424 -159 270 -1414 78 43 -1428 65 225 -1054 -12 -26 -1053 1 270 -1414 78 43 -1428 65 291 -1465 16 -5 -1485 -3
9 -41 209 0 184 -123 -80 -177 -153 37 56 -418 -18 135 -565 -116 45 -490 -84 -30 -582 -86 -181 -741 -251 -377 99 326 -54 -432 -277 -565 -5 271 -1397 49 26 -1420 59 242 -1026 -26 -23 -1035 -18 271 -1397 49 26 -1420 59 290 -1463 -5 -7 -1491 -7
3 -78 210 -34 179 -109 -58 -200 -128 58 34 -389 -15 110 -535 -115 21 -454 -78 -60 -546 -76 -150 -712 -307 -310 45 229 -363 -302 -253 -416 -145 274 -1400 81 46 -1415 68 227 -1041 -1 -22 -1042 18 274 -1400 81 46 -1415 68 295 -1451 17 1 -1472 -1
1 -52 216 -13 182 -125 -68 -190 -126 42 13 -399 -22 80 -549 -132 -3 -466 -86 -88 -555 -76 -543 -771 -264 -400 65 326 -619 -172 -289 -640 3 234 -1417 54 48 -1440 62 195 -1065 -30 -23 -1076 29 234 -1417 54 48 -1440 62 253 -1480 -11 11 -1494 6
9 -8 162 -20 183 -109 -39 -159 -111 10 22 -369 20 98 -512 -45 19 -438 -26 -51 -518 -20 -58 -725 -224 -384 19 232 14 -125 -264 -590 -32 242 -1384 66 -96 -1416 41 191 -1029 67 -85 -1047 42 242 -1384 66 -96 -1416 41 289 -1459 10 -117 -1483 -22
3 -35 170 -31 170 -97 -30 -169 -123 -1 30 -374 7 111 -511 -67 30 -440 -49 -41 -521 -54 143 -707 -220 -328 -8 258 -429 -190 -211 -452 -197 321 -1376 23 -45 -1396 59 234 -1026 8 -52 -1024 18 321 -1376 23 -45 -1396 59 372 -1437 -26 -76 -1460 -3
4 -92 204 -41 163 -134 -82 -200 -118 68 16 -410 -17 76 -564 -128 -5 -480 -78 -89 -565 -63 -241 -739 -448 -230 80 295 -625 -165 -611 -96 -29 246 -1412 86 -34 -1433 89 202 -1051 -4 -67 -1047 34 246 -1412 86 -34 -1433 89 291 -1473 25 -86 -1498 29
7 -47 220 -33 157 -91 -44 -193 -122 51 38 -397 -3 116 -544 -98 28 -467 -64 -51 -554 -59 -85 -709 -276 -385 112 186 -145 -264 -303 -594 42 290 -1389 90 3 -1412 101 249 -1012 10 -36 -1028 18 290 -1389 90 3 -1412 101 321 -1453 24 -39 -1474 37
2 -42 164 3 180 -105 -36 -185 -99 3 -15 -366 17 54 -518 -58 -23 -434 -31 -109 -517 -23 -548 -778 -377 -165 -69 360 -52 -318 -400 -73 -260 96 -1427 46 -139 -1434 47 96 -1062 36 -141 -1065 8 96 -1427 46 -139 -1434 47 128 -1488 -31 -172 -1505 -20
5 -74 170 -65 181 -62 -27 -162 -133 3 76 -351 -11 178 -477 -85 85 -413 -63 24 -502 -67 332 -644 -185 -386 -22 568 -184 -270 -202 -597 -111 352 -1326 284 80 -1346 -25 302 -976 71 38 -981 -43 352 -1326 284 80 -1346 -25 429 -1391 259 69 -1412 -78
9 -29 157 -34 186 -92 27 -137 -139 6 63 -361 4 163 -486 -51 78 -425 -44 21 -505 -57 -145 -657 -167 -413 -14 320 -48 -248 -189 -635 -46 447 -1314 123 -48 -1363 1 330 -942 11 -23 -1003 -28 447 -1314 123 -48 -1363 1 498 -1381 101 -45 -1432 -61
2 -22 165 -36 178 -92 -27 -183 -109 3 9 -364 11 87 -507 -60 6 -430 -41 -73 -515 -42 -240 -732 -342 -193 -99 285 -59 -310 -340 -40 -251 102 -1391 38 -134 -1408 -140 123 -1026 32 -118 -1059 -106 102 -1391 38 -134 -1408 -140 146 -1454 -27 -157 -1473 -219
1 10 149 -81 177 -92 -10 -180 -108 -8 18 -354 15 108 -497 -19 22 -422 -14 -56 -508 -20 178 -672 -238 -375 -21 260 -578 -52 -266 -600 -95 287 -1352 45 -196 -1387 60 217 -1009 59 -128 -1030 35 287 -1352 45 -196 -1387 60 319 -1411 -18 -224 -1456 -19
7 39 164 -124 313 -66 -197 -152 -114 32 20 -273 5 142 -421 -52 17 -322 -10 -88 -438 20 581 45 56 59 -134 391 -68 -237 -241 64 -135 484 -669 -207 293 -669 -114 355 -249 -333 397 -367 -163 484 -669 -207 293 -669 -114 443 -723 -295 170 -694 -135
5 29 136 -68 181 -103 47 -144 -117 10 -2 -354 5 71 -499 -17 0 -424 -15 -72 -496 -22 -236 -680 -194 -382 2 563 -226 -60 -211 -620 -78 131 -1356 46 -203 -1376 85 124 -999 39 -165 -992 -18 131 -1356 46 -203 -1376 85 149 -1429 -22 -242 -1444 65
1 -36 170 -20 163 -103 -33 -181 -117 11 7 -374 10 82 -521 -43 3 -445 -26 -76 -524 -24 -118 -715 -229 -387 7 384 -557 -18 -273 -615 -35 318 -1365 38 -195 -1412 66 222 -1029 45 -140 -1050 43 318 -1365 38 -195 -1412 66 346 -1439 -32 -230 -1482 12
7 -11 163 -40 168 -94 -38 -168 -104 30 33 -362 12 113 -502 -43 32 -431 -26 -37 -510 -21 -97 -705 -220 -379 57 269 -183 -485 -246 -605 22 287 -1370 54 -64 -1385 66 227 -1013 53 -56 -1021 44 287 -1370 54 -64 -1385 66 316 -1438 -16 -101 -1457 12
1 -35 158 -44 156 -119 10 -162 -124 40 -17 -353 10 40 -497 -15 -22 -423 -2 -93 -494 6 -627 -732 -197 -387 83 277 -612 4 -218 -620 40 119 -1381 122 -156 -1403 -10 109 -1013 79 -145 -1039 -14 119 -1381 122 -156 -1403 -10 156 -1451 50 -210 -1466 -64
7 50 205 -51 -54 -32 6 -145 -102 31 78 -81 2 149 -118 -218 71 -87 -40 155 -206 25 586 57 -3 146 -93 393 191 -228 286 139 -199 444 -639 -204 58 -650 -109 285 -469 -145 57 -551 -106 444 -639 -204 58 -650 -109 319 -660 -188 18 -714 -165
7 22 143 -147 313 -58 -197 -157 -99 33 19 -251 6 138 -406 -33 12 -295 -8 -98 -397 4 577 65 3 102 -132 382 -63 -238 -281 88 -125 602 -663 -365 278 -658 -115 365 -447 -351 395 -356 -162 602 -663 -365 278 -658 -115 561 -717 -453 168 -673 -144
2 -50 143 -29 107 -117 -87 -135 -92 102 6 -374 9 34 -501 -68 -22 -444 -23 -84 -519 10 -480 -720 -342 -71 16 67 115 -473 -469 88 -130 -102 -1385 -154 209 -1363 74 -15 -950 -119 -18 -1021 -69 -102 -1385 -154 209 -1363 74 -154 -1459 -219 144 -1448 115
9 -79 152 21 192 -56 -40 -139 -146 3 84 -355 4 179 -478 -77 91 -418 -52 35 -508 -49 102 -688 -149 -367 -8 304 -18 -315 -124 -605 -80 412 -1346 59 18 -1375 82 314 -999 32 19 -998 20 412 -1346 59 18 -1375 82 468 -1423 13 -18 -1451 19
4 -69 207 -56 160 -131 -75 -175 -108 51 3 -409 -8 57 -559 -113 -18 -478 -69 -100 -558 -53 -263 -731 -375 -221 135 277 -620 -158 -517 -72 15 226 -1403 107 -59 -1425 109 181 -1042 16 -92 -1039 49 226 -1403 107 -59 -1425 109 268 -1464 47 -108 -1490 51
1 -6 165 -53 143 -124 0 -177 -120 56 -7 -366 15 58 -512 -11 -12 -439 1 -85 -511 11 658 -615 -215 -387 75 221 -619 -79 -231 -613 39 115 -1387 71 -6 -1384 40 136 -1017 59 -101 -985 -36 115 -1387 71 -6 -1384 40 97 -1453 2 -26 -1455 -11
6 -24 148 -26 171 -99 17 -115 -113 -28 62 -373 3 155 -497 -32 80 -443 -31 30 -516 -43 -291 -685 -156 -316 -259 344 -556 -28 -161 -355 -511 458 -1335 9 36 -1362 49 318 -973 -60 3 -1000 22 458 -1335 9 36 -1362 49 509 -1399 -55 18 -1438 3
1 -48 215 -15 176 -123 -68 -194 -124 44 7 -401 -22 71 -551 -135 -11 -467 -86 -97 -556 -77 -563 -774 -267 -390 63 325 -624 -163 -270 -630 -5 216 -1421 47 31 -1446 52 180 -1065 -35 -35 -1081 24 216 -1421 47 31 -1446 52 236 -1483 -22 -9 -1494 -12
3 -34 163 -40 175 -101 -29 -178 -126 -4 35 -373 4 123 -509 -69 38 -438 -53 -34 -524 -60 423 -680 -301 -274 -3 370 -333 -227 -315 -377 -209 273 -1383 50 -58 -1391 21 211 -1025 23 -57 -1033 1 273 -1383 50 -58 -1391 21 317 -1442 -17 -89 -1468 -49
4 -63 210 -53 165 -129 -65 -194 -118 56 10 -404 -9 74 -557 -110 -9 -472 -70 -94 -558 -61 -248 -731 -352 -303 126 298 -616 -151 -529 -249 -30 238 -1405 93 -42 -1426 96 194 -1043 9 -77 -1040 35 238 -1405 93 -42 -1426 96 283 -1465 30 -93 -1490 32
3 -29 171 -29 170 -102 -33 -172 -124 -2 29 -374 11 110 -513 -61 29 -441 -45 -44 -522 -49 138 -709 -220 -343 -8 278 -490 -158 -228 -500 -129 315 -1377 27 -50 -1398 62 230 -1032 14 -55 -1024 25 315 -1377 27 -50 -1398 62 367 -1439 -23 -82 -1464 1
5 -59 209 -57 217 -90 2 -176 -137 -10 41 -390 -8 147 -534 -86 49 -455 -72 -29 -550 -92 -147 -719 -282 -407 -13 715 -38 -158 -286 -639 -94 253 -1389 139 1 -1417 113 241 -1023 52 -20 -1036 16 253 -1389 139 1 -1417 113 291 -1456 87 -28 -1477 37
9 -46 147 -41 162 -107 -12 -153 -161 23 61 -372 3 144 -499 -74 65 -438 -53 8 -520 -55 423 -640 -140 -409 -4 456 -125 -322 -121 -610 -58 443 -1325 10 97 -1378 27 318 -984 -72 38 -1000 -12 443 -1325 10 97 -1378 27 493 -1405 -20 70 -1444 -33
7 -60 163 -27 125 -126 -20 -161 -130 60 5 -362 8 72 -503 -17 2 -433 1 -67 -508 18 -54 -675 -176 -366 79 102 -107 -225 -172 -575 81 168 -1370 78 51 -1381 96 153 -1019 61 -10 -1011 31 168 -1370 78 51 -1381 96 203 -1436 17 -8 -1450 46
3 -40 142 -46 157 -107 -2 -156 -123 46 15 -365 16 84 -503 -36 12 -435 -16 -57 -511 -6 -365 -673 -190 -335 61 255 -428 -151 -220 -467 -98 247 -1337 43 -116 -1363 93 193 -979 23 -97 -986 27 247 -1337 43 -116 -1363 93 286 -1412 -15 -152 -1435 55
3 -35 179 -9 166 -101 -48 -170 -115 4 18 -372 -29 85 -505 -125 11 -433 -91 -60 -513 -92 33 -706 -211 -351 -31 245 -405 -220 -256 -464 -191 261 -1374 28 -9 -1392 76 193 -1031 -36 -43 -1028 2 261 -1374 28 -9 -1392 76 301 -1438 -19 -39 -1457 14
1 -52 165 -40 175 -82 -32 -157 -144 -8 68 -362 13 169 -495 -23 80 -433 -9 23 -521 -3 44 -717 -191 -403 -17 419 -528 -18 -208 -633 -72 357 -1372 40 72 -1387 72 303 -1028 7 47 -1035 67 357 -1372 40 72 -1387 72 424 -1437 -15 57 -1468 12
6 -68 204 -45 181 -114 -36 -132 -142 -37 41 -417 -17 133 -552 -93 49 -488 -82 -21 -562 -96 -132 -705 -281 -313 -94 368 -559 -46 -216 -192 -273 233 -1386 115 25 -1412 91 227 -1027 27 -12 -1039 23 233 -1386 115 25 -1412 91 276 -1451 65 2 -1467 31
7 -76 165 -10 162 -146 -66 -80 -151 125 68 -380 17 133 -514 -30 74 -451 15 33 -531 58 -28 -678 -71 -414 156 104 -167 -390 -81 -648 138 218 -1378 10 146 -1393 100 222 -1019 9 110 -1045 103 218 -1378 10 146 -1393 100 187 -1440 -73 75 -1449 89
4 -78 203 -57 168 -128 -71 -195 -118 63 17 -403 -12 80 -556 -117 -2 -472 -74 -87 -561 -63 -229 -734 -360 -265 146 306 -619 -137 -513 -140 9 256 -1407 86 -22 -1428 89 211 -1045 2 -61 -1045 38 256 -1407 86 -22 -1428 89 300 -1467 21 -73 -1493 29
7 -25 172 -20 119 -125 -63 -169 -112 27 31 -383 4 89 -514 -75 20 -452 -49 -44 -523 -41 -99 -715 -214 -384 17 119 -94 -572 -216 -606 -58 267 -1383 41 -70 -1395 61 209 -1028 34 -63 -1031 23 267 -1383 41 -70 -1395 61 308 -1448 -23 -104 -1470 10
4 -1 156 -40 166 -98 -15 -178 -112 0 17 -359 14 99 -497 -59 18 -423 -41 -55 -504 -44 16 -687 -278 -300 19 275 -565 -43 -350 -367 -186 254 -1365 54 -88 -1383 61 190 -1016 36 -77 -1017 25 254 -1365 54 -88 -1383 61 307 -1427 1 -121 -1455 2
8 -84 158 2 115 -140 -93 -120 -184 101 37 -388 0 71 -520 -86 18 -463 -28 -31 -556 16 91 -699 -266 -330 26 203 -616 -185 -403 -221 -107 -37 -1436 -125 218 -1345 78 39 -1014 -96 -8 -984 22 -37 -1436 -125 218 -1345 78 -92 -1471 -194 188 -1435 130
7 -66 217 -29 160 -138 -82 -187 -119 64 49 -401 4 119 -550 -89 33 -474 -53 -41 -560 -42 -76 -707 -262 -386 122 191 -118 -256 -294 -595 51 300 -1386 111 10 -1410 125 256 -1011 22 -29 -1028 40 300 -1386 111 10 -1410 125 330 -1450 47 -29 -1472 60
5 -116 199 -23 180 -103 -36 -186 -150 30 70 -407 -22 163 -546 -117 71 -477 -88 2 -567 -93 -115 -729 -245 -428 4 527 -158 -237 -260 -658 -80 287 -1400 83 34 -1425 56 276 -1032 18 8 -1049 0 287 -1400 83 34 -1425 56 323 -1465 30 7 -1486 -21
4 -64 204 -66 167 -125 -59 -195 -109 60 9 -399 -2 72 -552 -100 -9 -468 -62 -94 -552 -51 -260 -728 -380 -297 124 302 -610 -134 -573 -173 -15 227 -1397 106 -54 -1422 110 189 -1035 20 -84 -1035 46 227 -1397 106 -54 -1422 110 271 -1461 49 -104 -1486 53
7 -35 163 -37 107 -104 -78 -168 -101 61 30 -375 5 78 -510 -73 12 -445 -37 -50 -519 -15 -99 -722 -218 -381 69 116 -142 -420 -236 -604 3 268 -1388 31 -66 -1400 56 202 -1031 18 -67 -1029 35 268 -1388 31 -66 -1400 56 309 -1456 -36 -106 -1473 -3
7 -43 144 -62 140 -80 -66 -159 -87 67 23 -357 10 81 -493 -54 11 -426 -21 -54 -502 0 -137 -698 -206 -352 101 228 -215 -546 -222 -572 28 248 -1370 64 -108 -1374 77 193 -1010 44 -83 -1017 61 248 -1370 64 -108 -1374 77 276 -1431 -11 -145 -1451 18
5 -45 153 -101 175 -60 -25 -165 -109 14 57 -349 -4 146 -472 -82 61 -409 -60 -3 -496 -67 115 -659 -207 -314 30 257 -131 -312 -136 -416 -158 289 -1340 36 -7 -1352 60 242 -980 7 -12 -990 6 289 -1340 36 -7 -1352 60 333 -1404 -23 -35 -1426 2
7 -89 158 11 116 -100 -81 -152 -121 73 33 -377 4 86 -517 -67 21 -451 -24 -38 -531 8 -47 -726 -185 -386 76 168 -229 -604 -205 -608 8 253 -1397 28 -18 -1406 58 204 -1046 25 -33 -1044 55 253 -1397 28 -18 -1406 58 283 -1458 -29 -57 -1481 -3
8 -7 125 -150 170 -58 3 -189 -37 17 -1 -314 15 77 -451 -46 -2 -370 -32 -83 -450 -35 31 -646 -402 -147 -31 280 -494 -50 -339 50 -148 161 -1329 52 -106 -1342 68 136 -968 24 -105 -973 33 161 -1329 52 -106 -1342 68 203 -1387 -9 -146 -1412 1
3 -32 168 -31 174 -97 -30 -166 -124 4 35 -372 13 117 -510 -58 35 -439 -42 -35 -521 -46 152 -707 -206 -332 -10 285 -479 -157 -200 -484 -137 329 -1375 37 -36 -1396 71 243 -1027 21 -42 -1021 32 329 -1375 37 -36 -1396 71 381 -1438 -12 -67 -1462 11
8 -7 120 -143 173 -38 21 -184 -49 -4 30 -314 7 125 -448 -23 38 -373 -20 -33 -457 -32 88 -643 -365 -151 -61 306 -475 -13 -357 -24 -241 369 -1318 62 7 -1321 91 256 -980 62 -31 -960 46 369 -1318 62 7 -1321 91 410 -1374 0 -11 -1404 25
