2 -32 171 -25 169 -101 -30 -172 -124 -2 27 -375 11 108 -514 -61 27 -442 -45 -45 -524 -50 138 -710 -212 -321 -12 271 -372 -271 -232 -408 -264 315 -1379 29 -51 -1398 62 228 -1028 13 -57 -1024 24 315 -1379 29 -51 -1398 62 364 -1440 -21 -80 -1464 0
1 -58 224 -8 134 -111 -70 -230 -156 -2 14 -400 -28 89 -541 -132 3 -465 -94 -81 -554 -97 -331 -743 -376 -255 -105 178 -47 -351 -356 -102 -246 232 -1409 48 22 -1433 61 192 -1056 -25 -50 -1050 1 232 -1409 48 22 -1433 61 256 -1467 -17 -29 -1489 -1
2 -83 149 6 121 -126 -55 -121 -127 141 -10 -362 19 37 -504 -23 -14 -434 24 -72 -513 75 -23 -651 -136 -358 175 176 -495 -192 -201 -522 59 24 -1376 -48 265 -1324 197 55 -985 -43 151 -1031 171 24 -1376 -48 265 -1324 197 -10 -1431 -106 205 -1405 234
1 40 130 -39 154 -101 -6 -151 -83 30 -19 -372 18 40 -516 -32 -28 -443 -17 -104 -509 -12 -291 -690 -367 -138 -114 289 -72 -376 -522 -83 -319 89 -1373 4 -110 -1390 86 85 -1009 4 -162 -1007 -14 89 -1373 4 -110 -1390 86 108 -1443 -56 -161 -1456 98
2 -46 118 -74 152 -83 14 -124 -170 44 89 -363 15 186 -485 9 106 -437 15 57 -517 22 640 -582 -139 -376 67 352 -444 -114 -127 -558 -70 337 -1294 49 172 -1314 95 301 -980 37 114 -975 73 337 -1294 49 172 -1314 95 367 -1363 24 148 -1380 59
2 -35 140 -59 142 -111 -18 -165 -83 73 -38 -349 17 14 -493 -5 -49 -418 14 -128 -484 32 -282 -643 -232 -318 116 88 -287 -267 -327 -314 -70 67 -1324 40 -243 -1352 117 68 -975 37 -203 -974 71 67 -1324 40 -243 -1352 117 52 -1400 -26 -301 -1413 83
2 -40 149 -47 140 -123 -25 -186 -110 90 -21 -356 11 36 -504 -21 -29 -427 5 -106 -501 30 344 -621 -218 -341 128 147 -375 -238 -316 -395 -48 220 -1336 62 -260 -1369 205 154 -978 33 -203 -972 93 220 -1336 62 -260 -1369 205 232 -1415 9 -312 -1427 167
1 -43 147 -36 136 -95 -45 -161 -103 43 -9 -380 7 39 -517 -70 -25 -450 -38 -98 -522 -23 -463 -726 -371 -93 -103 230 43 -415 -490 35 -256 71 -1401 -109 98 -1413 -5 60 -1045 -100 25 -1032 -14 71 -1401 -109 98 -1413 -5 81 -1473 -151 96 -1453 -111
1 -23 145 -44 141 -97 -38 -157 -116 75 49 -370 23 121 -506 -30 44 -444 -8 -22 -521 6 135 -668 -338 -178 -29 213 -23 -475 -495 -165 -143 361 -1358 -30 -28 -1432 83 245 -999 -50 -45 -1043 65 361 -1358 -30 -28 -1432 83 394 -1434 -80 -74 -1489 -5
2 -48 121 -70 151 -88 9 -165 -135 40 45 -351 1 131 -483 -31 52 -420 -18 -10 -500 -15 458 -591 -171 -372 55 312 -440 -125 -166 -557 -46 435 -1290 53 35 -1294 40 294 -931 -35 6 -926 6 435 -1290 53 35 -1294 40 430 -1334 -29 30 -1338 -42
1 -26 158 -27 177 -93 -33 -183 -104 30 14 -362 15 86 -507 -62 6 -429 -34 -71 -515 -25 -490 -758 -371 -184 -3 347 -26 -237 -420 -42 -135 208 -1406 108 -65 -1415 13 166 -1052 63 -78 -1053 16 208 -1406 108 -65 -1415 13 246 -1463 37 -99 -1484 -66
1 -54 150 -35 169 -85 -30 -183 -108 17 45 -360 -10 134 -497 -75 48 -426 -53 -21 -514 -55 -38 -691 -365 -158 -69 391 18 -215 -360 1 -161 332 -1368 35 16 -1378 45 258 -995 -32 -20 -1012 9 332 -1368 35 16 -1378 45 394 -1432 -14 -7 -1451 -25
1 -62 138 -49 171 -90 -39 -187 -111 36 24 -364 2 100 -503 -82 17 -428 -54 -58 -515 -49 -123 -696 -345 -175 -8 295 41 -156 -302 43 -28 262 -1373 53 -63 -1385 58 192 -1010 27 -63 -1016 25 262 -1373 53 -63 -1385 58 311 -1438 5 -92 -1456 -6
2 -39 139 -52 160 -114 -2 -153 -117 47 -4 -364 25 61 -507 -11 -9 -436 5 -81 -508 17 -458 -682 -193 -374 85 245 -485 -119 -225 -582 -31 160 -1349 62 -142 -1372 73 135 -980 49 -137 -986 18 160 -1349 62 -142 -1372 73 194 -1421 1 -224 -1440 62
1 -74 156 24 161 -111 -52 -187 -121 17 1 -374 9 66 -520 -75 -11 -441 -44 -90 -525 -34 -480 -763 -336 -228 -4 312 -6 -188 -359 -47 -84 167 -1406 75 -169 -1432 61 140 -1038 34 -146 -1057 9 167 -1406 75 -169 -1432 61 195 -1472 -2 -207 -1499 12
1 -5 151 -61 173 -77 -9 -157 -96 6 59 -361 8 159 -490 -48 69 -427 -41 3 -506 -52 440 -655 -279 -23 -162 272 241 -254 -306 121 -291 474 -1358 18 14 -1403 117 324 -1001 -20 -5 -1022 37 474 -1358 18 14 -1403 117 507 -1423 -27 7 -1479 32
1 -57 223 -16 142 -100 -67 -204 -152 -6 31 -402 -27 109 -540 -129 23 -468 -92 -54 -555 -91 -311 -737 -340 -287 -93 222 -102 -317 -340 -132 -258 253 -1399 68 45 -1426 81 214 -1050 -12 -26 -1043 15 253 -1399 68 45 -1426 81 277 -1461 5 -7 -1482 18
1 -26 158 -27 177 -93 -34 -183 -104 29 14 -362 14 86 -507 -63 6 -429 -35 -71 -515 -26 -490 -758 -372 -193 -3 355 -39 -247 -423 -59 -141 208 -1404 107 -65 -1415 12 167 -1051 60 -78 -1053 14 208 -1404 107 -65 -1415 12 246 -1463 36 -99 -1483 -67
2 -31 162 -43 157 -84 -35 -170 -128 -16 34 -378 -4 118 -510 -82 37 -443 -63 -31 -524 -70 424 -680 -217 -339 -71 255 -218 -362 -246 -305 -269 273 -1382 61 -58 -1391 29 208 -1024 23 -57 -1027 0 273 -1382 61 -58 -1391 29 318 -1441 -5 -86 -1466 -44
2 -82 211 -26 175 -123 -71 -198 -135 51 30 -400 -28 101 -546 -134 15 -467 -93 -66 -556 -93 -155 -719 -278 -340 28 271 -465 -264 -257 -501 -112 271 -1402 69 40 -1423 57 223 -1049 -16 -27 -1049 -1 271 -1402 69 40 -1423 57 291 -1458 7 -4 -1479 -11
2 -92 206 -31 172 -116 -62 -206 -135 57 34 -396 -21 108 -543 -122 20 -463 -85 -62 -554 -84 -137 -720 -294 -326 15 220 -324 -280 -208 -369 -199 287 -1407 79 59 -1424 67 238 -1049 -6 -14 -1050 11 287 -1407 79 59 -1424 67 309 -1460 15 16 -1480 -4
1 -16 231 -9 186 -121 -82 -203 -159 1 39 -396 -42 125 -539 -153 32 -459 -109 -50 -553 -113 -290 -750 -360 -220 -53 268 -22 -298 -360 -31 -166 272 -1417 15 54 -1433 32 231 -1061 -54 -11 -1057 -16 272 -1417 15 54 -1433 32 296 -1472 -53 5 -1493 -24
2 -89 211 -21 172 -118 -72 -199 -140 51 33 -400 -32 105 -544 -137 19 -466 -97 -61 -557 -96 -158 -721 -276 -334 17 253 -431 -280 -258 -481 -145 267 -1409 64 40 -1426 53 221 -1050 -20 -24 -1052 -3 267 -1409 64 40 -1426 53 288 -1460 -1 -8 -1481 -21
1 -21 151 -59 147 -73 -34 -172 -68 36 22 -362 4 91 -497 -73 14 -426 -50 -59 -500 -47 100 -684 -320 61 -44 223 284 -223 -366 228 -125 309 -1357 -13 -1 -1394 103 213 -1010 -38 -45 -996 27 309 -1357 -13 -1 -1394 103 339 -1435 -58 -59 -1462 63
1 -80 222 15 124 -120 -89 -225 -157 -13 17 -409 -42 91 -547 -150 6 -475 -111 -76 -561 -112 -324 -748 -372 -256 -147 176 -73 -420 -385 -124 -309 237 -1411 34 29 -1437 48 196 -1061 -39 -43 -1059 -9 237 -1411 34 29 -1437 48 262 -1471 -31 -20 -1493 -20
1 -42 122 -55 108 -102 -62 -166 -60 98 -27 -364 8 12 -505 -49 -45 -434 -10 -117 -505 21 -221 -685 -340 12 39 130 150 -397 -417 162 -55 84 -1390 14 -228 -1418 126 79 -1006 -10 -194 -1020 74 84 -1390 14 -228 -1418 126 5 -1467 40 -269 -1465 48
1 -40 143 -36 157 -67 -12 -137 -120 19 62 -380 35 148 -510 -11 70 -455 1 13 -533 9 -467 -714 -306 -190 -166 304 23 -367 -412 -124 -366 184 -1376 -49 134 -1399 122 160 -1046 25 95 -1055 55 184 -1376 -49 134 -1399 122 158 -1450 -119 117 -1468 75
1 -46 229 -4 172 -143 -94 -200 -169 -29 27 -415 -45 107 -559 -153 19 -481 -113 -63 -569 -116 -311 -754 -343 -251 -167 241 -82 -442 -344 -113 -342 252 -1417 29 43 -1444 43 213 -1069 -45 -30 -1062 -20 252 -1417 29 43 -1444 43 275 -1477 -31 -7 -1498 -21
1 -51 229 0 162 -139 -84 -221 -173 -15 23 -409 -37 102 -554 -143 14 -475 -104 -71 -566 -107 -319 -759 -374 -246 -96 225 -58 -357 -370 -66 -242 246 -1418 34 29 -1439 57 203 -1069 -33 -41 -1062 -2 246 -1418 34 29 -1439 57 268 -1482 -30 -24 -1502 1
2 -97 137 -18 135 -109 -58 -110 -141 117 33 -369 6 94 -505 -39 35 -443 4 -14 -520 43 -110 -663 -107 -382 141 188 -454 -231 -181 -570 14 257 -1362 -47 123 -1363 108 183 -1020 -45 53 -996 93 257 -1362 -47 123 -1363 108 232 -1426 -109 46 -1435 100
1 -49 227 -9 137 -117 -74 -232 -154 2 13 -400 -30 86 -542 -135 1 -465 -97 -85 -555 -98 -340 -747 -376 -253 -76 183 -39 -330 -344 -108 -196 223 -1409 35 14 -1439 51 183 -1059 -33 -52 -1060 1 223 -1409 35 14 -1439 51 247 -1470 -32 -40 -1495 -19
2 -89 206 -34 177 -120 -64 -196 -136 52 26 -401 -24 97 -547 -129 11 -468 -89 -71 -558 -87 -170 -723 -285 -319 38 253 -389 -264 -228 -455 -148 256 -1410 69 26 -1428 57 208 -1054 -13 -35 -1055 9 256 -1410 69 26 -1428 57 276 -1462 3 -20 -1484 -16
1 -77 155 28 171 -106 -48 -179 -126 22 8 -375 8 76 -520 -78 -2 -442 -45 -81 -527 -34 -452 -761 -350 -225 -4 336 -23 -239 -389 -54 -128 194 -1403 77 -143 -1436 67 157 -1040 32 -122 -1055 12 194 -1403 77 -143 -1436 67 223 -1469 2 -181 -1498 16
2 -85 206 -41 176 -118 -69 -198 -135 58 32 -397 -25 104 -543 -131 17 -463 -89 -64 -554 -86 -148 -716 -280 -322 31 274 -431 -259 -251 -470 -122 278 -1402 80 49 -1419 70 230 -1046 -10 -21 -1044 6 278 -1402 80 49 -1419 70 299 -1456 20 2 -1478 2
1 -46 230 0 166 -140 -86 -217 -174 -19 25 -410 -39 105 -555 -146 16 -476 -106 -69 -567 -109 -316 -760 -370 -242 -111 231 -71 -394 -377 -73 -275 249 -1419 32 31 -1441 55 207 -1070 -35 -38 -1063 -5 249 -1419 32 31 -1441 55 272 -1483 -29 -21 -1503 -1
1 -29 119 -130 189 -21 28 -185 -44 36 29 -307 3 125 -445 -7 34 -367 -1 -41 -456 -2 -130 -665 -365 -147 -4 435 13 -182 -406 -96 -185 290 -1330 96 -50 -1342 103 216 -969 90 -49 -974 70 290 -1330 96 -50 -1342 103 338 -1391 32 -91 -1412 39
1 -54 228 -1 152 -143 -98 -209 -150 -11 23 -408 -37 96 -550 -144 12 -474 -103 -70 -560 -102 -314 -747 -379 -269 -136 190 -96 -470 -383 -124 -334 249 -1411 55 40 -1436 69 206 -1061 -26 -36 -1057 -2 249 -1411 55 40 -1436 69 272 -1471 -10 -16 -1496 19
1 -30 143 -28 137 -93 -52 -160 -100 51 4 -382 3 52 -521 -80 -13 -452 -43 -83 -526 -25 -264 -714 -340 -64 -80 145 14 -96 -415 51 -219 108 -1406 -39 64 -1421 68 80 -1048 -41 0 -1070 44 108 -1406 -39 64 -1421 68 106 -1474 -92 39 -1491 108
2 -74 211 -38 178 -117 -61 -196 -133 43 28 -399 -23 103 -545 -124 15 -465 -87 -66 -555 -86 -174 -722 -294 -311 37 226 -368 -265 -243 -447 -122 251 -1410 76 25 -1426 68 207 -1050 -4 -35 -1049 13 251 -1410 76 25 -1426 68 272 -1461 11 -24 -1482 -9
1 -2 139 -59 163 -84 -18 -153 -92 17 21 -374 -7 94 -508 -79 18 -440 -59 -52 -513 -61 -223 -693 -324 -6 -100 284 195 -283 -356 154 -205 159 -1374 -109 86 -1389 107 135 -1027 -67 20 -1032 29 159 -1374 -109 86 -1389 107 171 -1446 -169 43 -1459 89
2 -88 211 -20 173 -118 -72 -198 -140 52 34 -400 -32 106 -544 -137 19 -466 -96 -60 -557 -96 -157 -721 -277 -333 18 253 -429 -281 -252 -476 -147 268 -1409 63 41 -1426 53 223 -1050 -20 -23 -1052 -3 268 -1409 63 41 -1426 53 289 -1460 -1 -7 -1481 -20
2 -101 200 -34 172 -118 -68 -195 -134 58 30 -400 -20 99 -546 -122 14 -467 -82 -66 -557 -78 -168 -720 -279 -363 20 237 -404 -263 -233 -481 -160 256 -1406 91 30 -1424 80 212 -1048 1 -32 -1049 21 256 -1406 91 30 -1424 80 278 -1460 26 -18 -1480 10
2 -54 138 -56 151 -102 -5 -162 -135 35 28 -364 13 106 -495 -50 28 -432 -31 -38 -510 -28 396 -610 -183 -378 37 258 -475 -150 -180 -565 -77 271 -1330 95 15 -1329 40 212 -983 4 -24 -962 3 271 -1330 95 15 -1329 40 283 -1402 62 7 -1372 -42
1 -32 152 -60 180 -77 -21 -185 -96 17 25 -355 10 109 -495 -64 23 -417 -45 -54 -504 -50 -133 -716 -354 -156 -77 326 8 -302 -381 -39 -263 288 -1379 36 -55 -1388 47 208 -1019 24 -60 -1019 14 288 -1379 36 -55 -1388 47 340 -1445 -6 -94 -1461 -16
2 -103 200 -33 171 -118 -68 -195 -134 58 29 -400 -20 98 -547 -122 13 -468 -82 -66 -557 -78 -168 -720 -293 -314 58 227 -362 -273 -229 -416 -127 256 -1405 92 29 -1424 81 211 -1048 2 -32 -1049 22 256 -1405 92 29 -1424 81 279 -1460 27 -19 -1481 11
1 -47 225 -19 162 -127 -81 -217 -149 -16 22 -397 -27 102 -540 -128 14 -462 -92 -71 -551 -96 -317 -737 -362 -218 -140 194 -62 -408 -343 -77 -328 245 -1403 59 35 -1426 73 205 -1050 -17 -38 -1044 6 245 -1403 59 35 -1426 73 270 -1459 -1 -14 -1483 9
1 -26 118 -155 188 -5 39 -182 -33 32 24 -295 11 121 -431 10 29 -353 12 -47 -441 13 -137 -648 -369 -102 -14 338 120 -129 -398 34 -153 283 -1312 107 -57 -1324 114 208 -950 104 -57 -957 84 283 -1312 107 -57 -1324 114 330 -1374 41 -97 -1394 53
1 -41 139 -34 138 -81 -45 -155 -104 54 27 -379 15 84 -513 -54 16 -451 -24 -48 -529 -7 -265 -720 -324 -25 -55 130 139 -43 -387 132 -148 107 -1416 -32 73 -1433 23 115 -1058 -36 51 -1056 33 107 -1416 -32 73 -1433 23 113 -1480 -94 95 -1506 -13
1 -47 116 -77 177 -89 -37 -188 -87 36 25 -347 16 108 -489 -55 20 -412 -29 -58 -502 -19 -47 -675 -362 -103 -16 310 16 -214 -340 54 -98 200 -1371 -69 9 -1351 301 174 -1006 -22 -56 -1003 94 200 -1371 -69 9 -1351 301 195 -1421 -147 -22 -1432 298
2 -33 138 -61 145 -106 -2 -168 -126 42 14 -364 19 83 -501 -29 11 -434 -15 -58 -510 -11 433 -615 -199 -340 68 226 -386 -193 -222 -416 -127 167 -1345 67 29 -1356 3 156 -997 40 -20 -957 -36 167 -1345 67 29 -1356 3 190 -1414 11 21 -1400 -78
2 -23 159 -38 166 -92 -21 -166 -129 -22 35 -377 9 124 -511 -60 41 -443 -48 -27 -525 -56 427 -684 -197 -342 -44 244 -369 -283 -218 -362 -250 277 -1387 60 -54 -1394 32 213 -1030 39 -52 -1034 11 277 -1387 60 -54 -1394 32 322 -1447 -7 -81 -1467 -41
2 -76 215 -24 173 -117 -64 -205 -135 54 30 -396 -23 105 -542 -124 17 -462 -87 -64 -553 -87 -150 -718 -296 -324 16 229 -363 -284 -217 -418 -170 274 -1406 82 47 -1422 72 228 -1047 -6 -24 -1047 9 274 -1406 82 47 -1422 72 296 -1458 19 -1 -1480 4
1 -30 158 -30 177 -86 -42 -182 -104 2 25 -367 -4 106 -506 -85 23 -430 -60 -52 -516 -64 -151 -713 -353 -149 -102 259 18 -305 -336 3 -194 221 -1393 -74 -82 -1400 178 190 -1040 -26 -82 -1042 44 221 -1393 -74 -82 -1400 178 248 -1457 -147 -116 -1467 133
2 -87 208 -29 177 -116 -63 -204 -134 59 34 -394 -22 109 -540 -124 20 -459 -85 -62 -552 -84 -144 -716 -291 -326 35 267 -441 -271 -260 -446 -151 281 -1404 79 52 -1419 66 236 -1046 -7 -18 -1046 10 281 -1404 79 52 -1419 66 302 -1456 13 6 -1477 -4
2 -12 157 -39 166 -115 33 -154 -126 17 4 -367 15 80 -508 -13 6 -439 -5 -65 -514 -3 -433 -693 -216 -344 39 251 -386 -134 -245 -454 -137 171 -1357 156 -34 -1380 15 151 -1005 89 -64 -1005 -54 171 -1357 156 -34 -1380 15 214 -1429 111 -69 -1440 -34
1 -62 139 -46 180 -79 -30 -186 -107 27 36 -357 2 119 -494 -82 33 -419 -55 -43 -509 -56 -99 -688 -345 -154 -43 288 52 -165 -283 47 -65 286 -1365 52 -40 -1376 55 215 -1003 23 -41 -1009 15 286 -1365 52 -40 -1376 55 335 -1429 6 -68 -1448 -8
2 -88 207 -32 176 -114 -61 -204 -132 57 33 -392 -21 108 -539 -123 19 -457 -84 -62 -550 -83 -145 -714 -284 -327 22 263 -443 -274 -263 -473 -144 280 -1401 80 51 -1418 67 234 -1044 -6 -19 -1044 11 280 -1401 80 51 -1418 67 301 -1454 14 5 -1475 -3
2 -41 165 -21 171 -103 -40 -173 -136 -21 34 -380 3 119 -517 -72 37 -447 -54 -33 -531 -59 425 -693 -207 -348 -44 256 -444 -212 -210 -483 -194 276 -1394 50 -55 -1403 22 212 -1035 26 -53 -1044 7 276 -1394 50 -55 -1403 22 320 -1454 -15 -83 -1478 -54
2 -87 213 -13 170 -124 -74 -202 -147 43 32 -405 -36 106 -550 -140 19 -471 -100 -61 -562 -101 -152 -728 -282 -340 9 260 -458 -281 -251 -470 -167 273 -1414 57 46 -1432 46 227 -1058 -25 -21 -1059 -8 273 -1414 57 46 -1432 46 293 -1467 -9 -1 -1488 -25
1 -33 139 -28 108 -114 -64 -161 -81 102 -33 -373 14 -7 -516 -55 -59 -443 -12 -130 -513 23 -369 -706 -393 -46 7 147 -127 -161 -573 87 -117 14 -1399 -53 114 -1346 133 25 -1035 -54 -127 -989 54 14 -1399 -53 114 -1346 133 -4 -1466 -114 57 -1433 85
2 -35 163 -36 165 -99 -39 -171 -132 -19 35 -380 -2 120 -514 -77 38 -446 -60 -31 -529 -68 425 -687 -211 -347 -62 268 -403 -235 -229 -467 -224 276 -1388 46 -56 -1397 17 213 -1031 19 -53 -1040 -1 276 -1388 46 -56 -1397 17 320 -1448 -20 -84 -1473 -59
1 -69 223 0 132 -108 -71 -235 -149 -1 6 -397 -29 80 -540 -137 -6 -461 -96 -92 -551 -98 -342 -744 -395 -267 -88 183 -42 -322 -376 -122 -216 221 -1407 38 12 -1435 51 181 -1057 -31 -56 -1057 1 221 -1407 38 12 -1435 51 244 -1467 -27 -41 -1491 -14
1 -71 140 -39 176 -82 -30 -195 -109 29 29 -358 1 109 -496 -84 23 -421 -56 -53 -510 -55 -115 -692 -351 -173 -29 287 59 -129 -293 51 -38 270 -1368 43 -56 -1382 47 201 -1005 17 -58 -1011 9 270 -1368 43 -56 -1382 47 320 -1433 -3 -84 -1451 -16
2 -8 147 -48 170 -83 29 -155 -131 -58 40 -365 19 145 -501 -12 61 -432 -24 -3 -514 -51 307 -671 -222 -313 -90 305 -385 -111 -188 -421 -258 384 -1355 17 40 -1372 48 280 -1019 21 -13 -1019 15 384 -1355 17 40 -1372 48 402 -1418 -64 38 -1451 -25
2 -25 152 -38 153 -106 -64 -185 -104 43 -3 -361 18 56 -508 -44 -17 -430 -16 -96 -512 0 143 -685 -266 -290 38 204 -441 -247 -303 -422 -112 176 -1377 34 -189 -1392 57 147 -1019 20 -158 -1021 26 176 -1377 34 -189 -1392 57 174 -1441 -53 -227 -1461 -7
1 -63 222 -13 130 -108 -70 -236 -152 0 12 -397 -25 88 -539 -125 1 -462 -90 -85 -551 -92 -338 -738 -375 -247 -88 178 -33 -321 -355 -93 -214 228 -1405 74 17 -1428 90 189 -1050 -10 -53 -1044 13 228 -1405 74 17 -1428 90 250 -1461 10 -35 -1483 23
1 -51 230 10 180 -135 -83 -215 -146 2 25 -397 -42 106 -544 -155 16 -460 -109 -69 -555 -112 -302 -758 -393 -198 -72 301 -31 -353 -420 -37 -232 262 -1423 12 42 -1440 32 220 -1072 -54 -24 -1063 -20 262 -1423 12 42 -1440 32 285 -1482 -51 -7 -1502 -24
2 -21 155 -42 143 -133 -26 -175 -130 58 -16 -373 7 36 -516 -53 -29 -443 -26 -105 -517 -13 419 -624 -226 -373 87 142 -486 -175 -274 -521 -48 200 -1350 69 -275 -1395 83 140 -992 -10 -202 -988 32 200 -1350 69 -275 -1395 83 177 -1423 10 -333 -1428 42
2 -28 141 -62 144 -104 -2 -168 -124 60 11 -360 10 85 -496 -15 11 -431 -1 -56 -508 7 504 -608 -201 -351 88 203 -455 -162 -213 -522 -82 193 -1342 79 29 -1365 100 165 -1001 49 -40 -986 36 193 -1342 79 29 -1365 100 222 -1404 21 -20 -1419 49
1 -36 141 -40 159 -75 -24 -157 -103 23 23 -374 15 94 -506 -60 19 -442 -36 -48 -523 -29 -531 -733 -341 -30 -117 258 135 -362 -420 111 -226 195 -1383 65 -153 -1408 48 177 -1014 23 -108 -1052 8 195 -1383 65 -153 -1408 48 229 -1455 12 -196 -1486 -3
2 -16 159 -38 157 -102 23 -164 -136 38 34 -362 14 120 -502 -9 40 -433 -2 -29 -510 -1 319 -642 -192 -363 28 267 -422 -137 -172 -525 -131 377 -1330 17 19 -1365 110 265 -999 17 -21 -994 58 377 -1330 17 19 -1365 110 444 -1394 -36 -28 -1434 61
1 -80 219 -10 154 -124 -74 -218 -153 -8 15 -399 -25 94 -541 -131 6 -465 -92 -77 -554 -94 -325 -736 -362 -263 -127 211 -51 -372 -363 -121 -296 238 -1396 52 31 -1426 67 198 -1050 -21 -40 -1047 8 238 -1396 52 31 -1426 67 262 -1457 -8 -24 -1482 5
1 -23 146 -28 152 -77 -12 -155 -106 12 37 -377 5 118 -509 -61 41 -446 -46 -21 -521 -51 36 -683 -307 -51 -137 300 162 -333 -356 66 -288 153 -1404 56 60 -1360 23 129 -1057 5 52 -1023 -24 153 -1404 56 60 -1360 23 150 -1471 -6 60 -1461 -31
1 -76 148 -21 178 -84 -34 -174 -133 11 33 -368 14 114 -509 -68 30 -436 -40 -42 -523 -33 -434 -754 -292 -292 -53 323 -109 -277 -348 -206 -205 263 -1397 111 -9 -1410 16 210 -1047 60 -32 -1050 12 263 -1397 111 -9 -1410 16 303 -1460 43 -43 -1479 -64
1 -23 152 -48 140 -85 -36 -175 -80 40 18 -366 3 82 -503 -79 7 -431 -51 -66 -506 -45 62 -690 -346 25 -45 245 260 -255 -415 182 -133 275 -1366 -8 -40 -1395 92 200 -1014 -33 -63 -997 21 275 -1366 -8 -40 -1395 92 300 -1441 -53 -96 -1468 71
1 -29 158 -24 178 -91 -35 -184 -104 30 14 -362 13 86 -507 -66 6 -428 -38 -72 -515 -29 -490 -758 -375 -198 2 382 -67 -274 -442 -121 -150 208 -1404 102 -65 -1415 8 167 -1051 58 -77 -1053 11 208 -1404 102 -65 -1415 8 248 -1464 36 -99 -1484 -70
1 -8 136 -44 163 -71 11 -158 -97 8 48 -370 12 141 -500 -47 57 -436 -43 -7 -516 -57 157 -678 -312 -42 -137 314 218 -241 -361 103 -257 161 -1383 129 52 -1387 4 231 -989 -35 16 -1039 -20 161 -1383 129 52 -1387 4 198 -1453 100 44 -1462 -58
2 -47 143 -54 162 -97 -9 -145 -163 21 73 -368 8 163 -492 -55 81 -437 -38 26 -519 -37 407 -614 -133 -412 -12 343 -542 -144 -132 -651 -104 493 -1319 -3 77 -1335 56 353 -974 -51 43 -967 19 493 -1319 -3 77 -1335 56 546 -1376 -48 72 -1409 32
2 -27 150 -49 141 -94 30 -146 -163 29 52 -368 19 140 -500 13 63 -442 12 4 -516 11 928 -582 -166 -376 38 264 -338 -163 -187 -516 -114 328 -1316 90 82 -1293 82 252 -978 21 26 -937 40 328 -1316 90 82 -1293 82 362 -1391 71 85 -1337 0
2 -55 125 -63 148 -102 -4 -165 -122 55 39 -359 16 113 -492 -39 38 -428 -19 -22 -508 -10 259 -604 -145 -369 59 251 -365 -177 -162 -402 -150 247 -1303 74 -145 -1313 14 217 -945 30 -87 -941 -17 247 -1303 74 -145 -1313 14 265 -1381 49 -157 -1357 -68
2 -48 138 -60 161 -94 9 -142 -162 15 60 -367 12 150 -495 -34 70 -438 -20 10 -519 -18 450 -613 -146 -401 18 330 -497 -89 -143 -582 -73 231 -1350 85 115 -1340 43 253 -974 -56 67 -1005 33 231 -1350 85 115 -1340 43 292 -1409 62 106 -1405 1
1 -66 153 -14 171 -72 -9 -167 -120 39 38 -356 9 127 -496 -34 42 -426 -18 -28 -512 -12 -113 -714 -269 -273 14 351 10 -217 -332 -117 -112 307 -1379 103 -34 -1389 112 230 -1019 89 -34 -1021 64 307 -1379 103 -34 -1389 112 356 -1441 43 -73 -1458 51
1 -69 223 -2 147 -120 -77 -215 -148 -1 22 -400 -28 98 -541 -130 12 -466 -94 -70 -553 -94 -310 -739 -366 -260 -116 206 -60 -394 -355 -104 -304 252 -1402 50 41 -1430 63 208 -1053 -23 -32 -1051 8 252 -1402 50 41 -1430 63 276 -1464 -17 -7 -1486 4
1 -28 227 -20 187 -121 -76 -222 -159 -2 30 -390 -36 115 -537 -144 21 -451 -102 -68 -549 -108 -299 -747 -382 -214 -57 258 -18 -297 -350 -3 -166 263 -1410 26 45 -1429 47 221 -1060 -42 -22 -1052 -8 263 -1410 26 45 -1429 47 287 -1470 -40 -4 -1490 -9
1 -33 147 -59 139 -77 -31 -177 -69 34 17 -364 6 84 -499 -71 8 -429 -49 -65 -502 -47 121 -681 -327 50 -52 234 268 -235 -380 211 -143 323 -1359 -24 15 -1388 88 209 -1010 -51 -42 -1004 28 323 -1359 -24 15 -1388 88 359 -1431 -65 -39 -1460 58
2 -83 148 4 120 -128 -62 -114 -130 137 -5 -366 13 37 -508 -33 -10 -439 16 -64 -518 68 -29 -655 -127 -367 168 176 -504 -201 -197 -545 51 19 -1378 -63 269 -1331 182 56 -991 -49 175 -1030 162 19 -1378 -63 269 -1331 182 -15 -1433 -122 204 -1408 217
2 -38 159 -45 173 -100 -33 -174 -128 -5 39 -374 5 125 -509 -67 41 -440 -52 -30 -524 -59 424 -680 -252 -331 -52 349 -198 -280 -333 -270 -250 275 -1383 54 -57 -1390 24 213 -1024 26 -53 -1032 5 275 -1383 54 -57 -1390 24 318 -1441 -11 -85 -1465 -52
1 -32 231 -7 191 -127 -77 -208 -145 7 27 -393 -36 109 -541 -148 18 -456 -103 -68 -551 -105 -307 -751 -377 -210 -32 299 -13 -266 -391 -22 -150 255 -1416 18 38 -1433 39 215 -1064 -46 -28 -1055 -12 255 -1416 18 38 -1433 39 279 -1474 -50 -12 -1494 -16
2 -35 159 -37 172 -99 -30 -175 -124 -6 34 -372 11 120 -509 -62 36 -439 -45 -36 -522 -50 417 -680 -269 -332 -48 400 -218 -243 -368 -266 -214 266 -1382 73 -64 -1390 42 203 -1024 41 -63 -1028 18 266 -1382 73 -64 -1390 42 311 -1440 7 -92 -1464 -30
